Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,480,Mauritius,MUS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,64803,,64803,,528650,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,484,Mexico,MEX,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,35816,,35816,,203116,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,490,"Other Asia, nes",,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,607020,,607020,,4385592,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,496,Mongolia,MNG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,667,,667,,6815,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,498,Rep. of Moldova,MDA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6146,,6146,,34369,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,499,Montenegro,MNE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5,,5,,62,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,504,Morocco,MAR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,47050,,47050,,408744,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,508,Mozambique,MOZ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,70,,70,,6025,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,512,Oman,OMN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,99735,,99735,,3796041,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,524,Nepal,NPL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,13262,,13262,,79450,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,528,Netherlands,NLD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2376986,,2376986,,19425425,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,531,Curaçao,CUW,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1455,,1455,,10594,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,533,Aruba,ABW,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2775,,2775,,24091,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,540,New Caledonia,NCL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2309,,2309,,33856,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,554,New Zealand,NZL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,188849,,188849,,2175710,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,558,Nicaragua,NIC,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,26,,26,,1419,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,566,Nigeria,NGA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,12079,,12079,,93434,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,579,Norway,NOR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,207440,,207440,,1700847,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,586,Pakistan,PAK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,15402,,15402,,157311,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,591,Panama,PAN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,114446,,114446,,1342010,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,600,Paraguay,PRY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,56156,,56156,,660248,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,604,Peru,PER,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,36451,,36451,,297750,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,608,Philippines,PHL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2013335,,2013335,,17267362,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,616,Poland,POL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,434777,,434777,,2877574,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,620,Portugal,PRT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,411933,,411933,,3185168,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,634,Qatar,QAT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,423654,,423654,,4719606,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,642,Romania,ROU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,152237,,152237,,872960,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,643,Russian Federation,RUS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1765391,,1765391,,12861855,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,646,Rwanda,RWA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,394,,394,,3583,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,652,Saint Barthélemy,BLM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,11,,11,,1199,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,654,Saint Helena,SHN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,278,,278,,2932,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,682,Saudi Arabia,SAU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1087744,,1087744,,8225705,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,686,Senegal,SEN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,292,,292,,4345,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,688,Serbia,SRB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,67144,,67144,,175119,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,699,India,IND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,358321,,358321,,4897231,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,702,Singapore,SGP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1379074,,1379074,,14199442,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,703,Slovakia,SVK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,494913,,494913,,3711844,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,704,Viet Nam,VNM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,60020,,60020,,457991,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,705,Slovenia,SVN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,279935,,279935,,2184768,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,710,South Africa,ZAF,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,448230,,448230,,3318310,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,716,Zimbabwe,ZWE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,10791,,10791,,86064,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,724,Spain,ESP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2386505,,2386505,,20780014,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,752,Sweden,SWE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1491962,,1491962,,12400863,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,760,Syria,SYR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2175,,2175,,31364,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,762,Tajikistan,TJK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,28897,,28897,,188225,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,764,Thailand,THA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,543095,,543095,,4857508,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,780,Trinidad and Tobago,TTO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,973,,973,,14337,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,784,United Arab Emirates,ARE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2026166,,2026166,,23471533,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,788,Tunisia,TUN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,146909,,146909,,998596,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,792,Turkey,TUR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1241962,,1241962,,8482710,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,795,Turkmenistan,TKM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,13935,,13935,,120670,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,800,Uganda,UGA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,4958,,4958,,50839,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,804,Ukraine,UKR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,82070,,82070,,563566,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,807,TFYR of Macedonia,MKD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,65886,,65886,,330509,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,818,Egypt,EGY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,143995,,143995,,1314697,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,826,United Kingdom,GBR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,13966507,,13966507,,106051559,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,834,United Rep. of Tanzania,TZA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1368,,1368,,10256,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,842,USA,USA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6991819,,6991819,,56180078,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,858,Uruguay,URY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,501043,,501043,,4416211,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,860,Uzbekistan,UZB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,799,,799,,7704,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,862,Venezuela,VEN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,79432,,79432,,993596,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,887,Yemen,YEM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,19233,,19233,,152756,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,894,Zambia,ZMB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,142,,142,,2487,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,107589041,,107589041,,822362962,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,8,Albania,ALB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,8656,,8656,,63344,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,12,Algeria,DZA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,100441,,100441,,803759,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,20,Andorra,AND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,130745,,130745,,1252808,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,24,Angola,AGO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,9973,,9973,,93462,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,28,Antigua and Barbuda,ATG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1,,1,,10,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,31,Azerbaijan,AZE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,34446,,34446,,294658,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,32,Argentina,ARG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,423509,,423509,,4630136,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,36,Australia,AUS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3437031,,3437031,,22183125,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,40,Austria,AUT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1820592,,1820592,,16481219,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,44,Bahamas,BHS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,149,,149,,2738,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,48,Bahrain,BHR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,105829,,105829,,1247692,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,50,Bangladesh,BGD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,9,,9,,44,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,51,Armenia,ARM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5230,,5230,,59404,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,56,Belgium,BEL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,4843512,,4843512,,28067011,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,60,Bermuda,BMU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2,,2,,52,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,68,Bolivia (Plurinational State of),BOL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2540,,2540,,12211,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,70,Bosnia Herzegovina,BIH,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2884,,2884,,21203,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,72,Botswana,BWA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3686,,3686,,27039,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,76,Brazil,BRA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1519614,,1519614,,11745061,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,84,Belize,BLZ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,14645,,14645,,63417,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,96,Brunei Darussalam,BRN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,16544,,16544,,125930,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,100,Bulgaria,BGR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,582593,,582593,,3556026,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,112,Belarus,BLR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,36415,,36415,,277766,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,116,Cambodia,KHM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2544,,2544,,23402,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,120,Cameroon,CMR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,35,,35,,1341,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,124,Canada,CAN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,8285785,,8285785,,54551678,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,132,Cabo Verde,CPV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,952,,952,,9864,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,136,Cayman Isds,CYM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2,,2,,10,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,144,Sri Lanka,LKA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,147640,,147640,,1485608,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,152,Chile,CHL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,405664,,405664,,2457572,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,156,China,CHN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1310560,,1310560,,8481391,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,170,Colombia,COL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,84445,,84445,,612944,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,178,Congo,COG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2468,,2468,,31472,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,180,Dem. Rep. of the Congo,COD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,22,,22,,1392,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,188,Costa Rica,CRI,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,40677,,40677,,239829,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,191,Croatia,HRV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,180799,,180799,,1291608,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,192,Cuba,CUB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6,,6,,22,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,196,Cyprus,CYP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,81617,,81617,,988270,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,203,Czechia,CZE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,498392,,498392,,3544790,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,208,Denmark,DNK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,292960,,292960,,2925194,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,214,Dominican Rep.,DOM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3502,,3502,,43505,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,218,Ecuador,ECU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,129,,129,,3740,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,222,El Salvador,SLV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2,,2,,22,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,231,Ethiopia,ETH,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,11328,,11328,,152346,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,233,Estonia,EST,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,138127,,138127,,2185632,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,242,Fiji,FJI,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,4374,,4374,,70603,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,246,Finland,FIN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,215486,,215486,,3461346,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,251,France,FRA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,10419727,,10419727,,87254393,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,258,French Polynesia,PYF,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1786,,1786,,21077,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,268,Georgia,GEO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7754,,7754,,61796,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,19483369,,19483369,,147146376,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,288,Ghana,GHA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,998,,998,,27735,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,292,Gibraltar,GIB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5820,,5820,,86637,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,300,Greece,GRC,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,274456,,274456,,2575173,,,6
