,Year,Weight,Value,Commodity,Partner,PartnerISO
46,2007,5,494,Chocolate and other food preparations containing cocoa.,Djibouti,DJI
45,2007,444,2621,Chocolate and other food preparations containing cocoa.,French Polynesia,PYF
51,2007,16358,162463,Chocolate and other food preparations containing cocoa.,Gibraltar,GIB
44,2007,9936014,71358670,Chocolate and other food preparations containing cocoa.,France,FRA
42,2007,5220,36260,Chocolate and other food preparations containing cocoa.,Fiji,FJI
41,2007,11899,85757,Chocolate and other food preparations containing cocoa.,Estonia,EST
40,2007,98,2371,Chocolate and other food preparations containing cocoa.,Ethiopia,ETH
39,2007,986,12460,Chocolate and other food preparations containing cocoa.,El Salvador,SLV
38,2007,441,6714,Chocolate and other food preparations containing cocoa.,Ecuador,ECU
37,2007,86,1594,Chocolate and other food preparations containing cocoa.,Dominican Rep.,DOM
43,2007,481090,4452332,Chocolate and other food preparations containing cocoa.,Finland,FIN
36,2007,866786,6615289,Chocolate and other food preparations containing cocoa.,Denmark,DNK
52,2007,698720,4979251,Chocolate and other food preparations containing cocoa.,Greece,GRC
54,2007,856,15886,Chocolate and other food preparations containing cocoa.,Guatemala,GTM
68,2007,3479,26456,Chocolate and other food preparations containing cocoa.,Jamaica,JAM
67,2007,786,26006,Chocolate and other food preparations containing cocoa.,Côte d'Ivoire,CIV
66,2007,4076071,23703402,Chocolate and other food preparations containing cocoa.,Italy,ITA
65,2007,770483,4654310,Chocolate and other food preparations containing cocoa.,Israel,ISR
64,2007,80594,801851,Chocolate and other food preparations containing cocoa.,Ireland,IRL
63,2007,28773,154905,Chocolate and other food preparations containing cocoa.,Iraq,IRQ
53,2007,371,6976,Chocolate and other food preparations containing cocoa.,Guam,GUM
62,2007,21986,73824,Chocolate and other food preparations containing cocoa.,Iran,IRN
60,2007,190581,1332947,Chocolate and other food preparations containing cocoa.,Iceland,ISL
59,2007,186457,1205242,Chocolate and other food preparations containing cocoa.,Hungary,HUN
58,2007,1076972,6813137,Chocolate and other food preparations containing cocoa.,"China, Hong Kong SAR",HKG
57,2007,4709,15103,Chocolate and other food preparations containing cocoa.,Honduras,HND
56,2007,4,50,Chocolate and other food preparations containing cocoa.,Holy See (Vatican City State),VAT
55,2007,22911,101629,Chocolate and other food preparations containing cocoa.,Guinea,GIN
61,2007,261220,1140077,Chocolate and other food preparations containing cocoa.,Indonesia,IDN
35,2007,8,19,Chocolate and other food preparations containing cocoa.,Benin,BEN
34,2007,252034,1798183,Chocolate and other food preparations containing cocoa.,Czechia,CZE
33,2007,88275,635188,Chocolate and other food preparations containing cocoa.,Cyprus,CYP
13,2007,2153,12374,Chocolate and other food preparations containing cocoa.,Barbados,BRB
12,2007,40082,239354,Chocolate and other food preparations containing cocoa.,Armenia,ARM
11,2007,72,1164,Chocolate and other food preparations containing cocoa.,Bangladesh,BGD
10,2007,53211,382776,Chocolate and other food preparations containing cocoa.,Bahrain,BHR
9,2007,223,6368,Chocolate and other food preparations containing cocoa.,Bahamas,BHS
8,2007,2620468,18728150,Chocolate and other food preparations containing cocoa.,Austria,AUT
14,2007,1620912,9187832,Chocolate and other food preparations containing cocoa.,Belgium,BEL
7,2007,4273539,21600614,Chocolate and other food preparations containing cocoa.,Australia,AUS
5,2007,4720,39890,Chocolate and other food preparations containing cocoa.,Azerbaijan,AZE
3,2007,302136,1833881,Chocolate and other food preparations containing cocoa.,Andorra,AND
2,2007,155380,975687,Chocolate and other food preparations containing cocoa.,Algeria,DZA
1,2007,9303,113083,Chocolate and other food preparations containing cocoa.,Albania,ALB
0,2007,101562018,646618165,Chocolate and other food preparations containing cocoa.,World,WLD
143,2007,6,84,Chocolate and other food preparations containing cocoa.,Zambia,ZMB
6,2007,182618,997149,Chocolate and other food preparations containing cocoa.,Argentina,ARG
15,2007,36,613,Chocolate and other food preparations containing cocoa.,Bermuda,BMU
16,2007,6073,41631,Chocolate and other food preparations containing cocoa.,Bolivia (Plurinational State of),BOL
17,2007,2701,21787,Chocolate and other food preparations containing cocoa.,Bosnia Herzegovina,BIH
32,2007,1374,9708,Chocolate and other food preparations containing cocoa.,Cuba,CUB
31,2007,54889,363291,Chocolate and other food preparations containing cocoa.,Croatia,HRV
30,2007,43190,277388,Chocolate and other food preparations containing cocoa.,Costa Rica,CRI
29,2007,2,67,Chocolate and other food preparations containing cocoa.,Dem. Rep. of the Congo,COD
28,2007,34616,176063,Chocolate and other food preparations containing cocoa.,Colombia,COL
27,2007,312725,1785285,Chocolate and other food preparations containing cocoa.,China,CHN
26,2007,225400,976746,Chocolate and other food preparations containing cocoa.,Chile,CHL
25,2007,128746,861814,Chocolate and other food preparations containing cocoa.,Sri Lanka,LKA
24,2007,6065030,35673113,Chocolate and other food preparations containing cocoa.,Canada,CAN
23,2007,84,4088,Chocolate and other food preparations containing cocoa.,Cameroon,CMR
22,2007,9462,114329,Chocolate and other food preparations containing cocoa.,Belarus,BLR
21,2007,439059,2033792,Chocolate and other food preparations containing cocoa.,Bulgaria,BGR
20,2007,23987,104345,Chocolate and other food preparations containing cocoa.,Brunei Darussalam,BRN
19,2007,454,2961,Chocolate and other food preparations containing cocoa.,Belize,BLZ
18,2007,1289704,6695066,Chocolate and other food preparations containing cocoa.,Brazil,BRA
69,2007,918142,9935456,Chocolate and other food preparations containing cocoa.,Japan,JPN
70,2007,26449,199342,Chocolate and other food preparations containing cocoa.,Kazakhstan,KAZ
4,2007,35,2587,Chocolate and other food preparations containing cocoa.,Angola,AGO
72,2007,18120,172715,Chocolate and other food preparations containing cocoa.,Kenya,KEN
123,2007,2694078,18300860,Chocolate and other food preparations containing cocoa.,Spain,ESP
122,2007,597392,3112305,Chocolate and other food preparations containing cocoa.,South Africa,ZAF
121,2007,11,1331,Chocolate and other food preparations containing cocoa.,Somalia,SOM
120,2007,105446,745625,Chocolate and other food preparations containing cocoa.,Slovenia,SVN
119,2007,58888,238515,Chocolate and other food preparations containing cocoa.,Viet Nam,VNM
118,2007,299543,1312118,Chocolate and other food preparations containing cocoa.,Slovakia,SVK
124,2007,9326,123458,Chocolate and other food preparations containing cocoa.,Fmr Sudan,SDN
117,2007,951179,6037953,Chocolate and other food preparations containing cocoa.,Singapore,SGP
115,2007,9,167,Chocolate and other food preparations containing cocoa.,Seychelles,SYC
114,2007,65564,406999,Chocolate and other food preparations containing cocoa.,Serbia,SRB
113,2007,160,6136,Chocolate and other food preparations containing cocoa.,Senegal,SEN
112,2007,601444,4101050,Chocolate and other food preparations containing cocoa.,Saudi Arabia,SAU
111,2007,1168759,6842092,Chocolate and other food preparations containing cocoa.,Russian Federation,RUS
110,2007,231645,1223301,Chocolate and other food preparations containing cocoa.,Romania,ROU
116,2007,230331,1140644,Chocolate and other food preparations containing cocoa.,India,IND
108,2007,517218,3028063,Chocolate and other food preparations containing cocoa.,Portugal,PRT
125,2007,2542627,14635102,Chocolate and other food preparations containing cocoa.,Sweden,SWE
127,2007,412649,2422902,Chocolate and other food preparations containing cocoa.,Thailand,THA
71,2007,43385,315076,Chocolate and other food preparations containing cocoa.,Jordan,JOR
141,2007,198579,1578512,Chocolate and other food preparations containing cocoa.,Venezuela,VEN
140,2007,11,693,Chocolate and other food preparations containing cocoa.,Uzbekistan,UZB
139,2007,350727,2630028,Chocolate and other food preparations containing cocoa.,Uruguay,URY
137,2007,7704572,50702818,Chocolate and other food preparations containing cocoa.,USA,USA
136,2007,14536359,105309668,Chocolate and other food preparations containing cocoa.,United Kingdom,GBR
126,2007,40252,280759,Chocolate and other food preparations containing cocoa.,Syria,SYR
135,2007,152670,950298,Chocolate and other food preparations containing cocoa.,Egypt,EGY
133,2007,64856,347257,Chocolate and other food preparations containing cocoa.,Ukraine,UKR
132,2007,1,13,Chocolate and other food preparations containing cocoa.,Turkmenistan,TKM
131,2007,611092,3086073,Chocolate and other food preparations containing cocoa.,Turkey,TUR
130,2007,50624,396196,Chocolate and other food preparations containing cocoa.,Tunisia,TUN
129,2007,1098489,8789928,Chocolate and other food preparations containing cocoa.,United Arab Emirates,ARE
128,2007,7,18,Chocolate and other food preparations containing cocoa.,Togo,TGO
134,2007,66778,265919,Chocolate and other food preparations containing cocoa.,TFYR of Macedonia,MKD
107,2007,1054240,5743111,Chocolate and other food preparations containing cocoa.,Poland,POL
138,2007,10,386,Chocolate and other food preparations containing cocoa.,Burkina Faso,BFA
105,2007,29947,135224,Chocolate and other food preparations containing cocoa.,Peru,PER
87,2007,204795,1336594,Chocolate and other food preparations containing cocoa.,Mexico,MEX
86,2007,11633,93248,Chocolate and other food preparations containing cocoa.,Mauritius,MUS
85,2007,49750,375442,Chocolate and other food preparations containing cocoa.,Malta,MLT
84,2007,26,3053,Chocolate and other food preparations containing cocoa.,Mali,MLI
83,2007,19171,86769,Chocolate and other food preparations containing cocoa.,Maldives,MDV
82,2007,300916,2026566,Chocolate and other food preparations containing cocoa.,Malaysia,MYS
81,2007,65,947,Chocolate and other food preparations containing cocoa.,"China, Macao SAR",MAC
79,2007,12617,109576,Chocolate and other food preparations containing cocoa.,Lithuania,LTU
78,2007,135324,910740,Chocolate and other food preparations containing cocoa.,Libya,LBY
77,2007,2232,22429,Chocolate and other food preparations containing cocoa.,Latvia,LVA
75,2007,1,13,Chocolate and other food preparations containing cocoa.,Kyrgyzstan,KGZ
74,2007,242459,1642103,Chocolate and other food preparations containing cocoa.,Kuwait,KWT
106,2007,1364626,8820567,Chocolate and other food preparations containing cocoa.,Philippines,PHL
80,2007,93859,696135,Chocolate and other food preparations containing cocoa.,Luxembourg,LUX
89,2007,1250,19121,Chocolate and other food preparations containing cocoa.,Mongolia,MNG
76,2007,249548,1309738,Chocolate and other food preparations containing cocoa.,Lebanon,LBN
91,2007,37917,283458,Chocolate and other food preparations containing cocoa.,Morocco,MAR
90,2007,5,56,Chocolate and other food preparations containing cocoa.,Montenegro,MNE
104,2007,9571,100235,Chocolate and other food preparations containing cocoa.,Paraguay,PRY
103,2007,59316,653835,Chocolate and other food preparations containing cocoa.,Panama,PAN
102,2007,32360,269287,Chocolate and other food preparations containing cocoa.,Pakistan,PAK
101,2007,530979,2772273,Chocolate and other food preparations containing cocoa.,Norway,NOR
100,2007,20693,117485,Chocolate and other food preparations containing cocoa.,Nigeria,NGA
99,2007,36,3136,Chocolate and other food preparations containing cocoa.,Niger,NER
73,2007,327850,2062932,Chocolate and other food preparations containing cocoa.,Rep. of Korea,KOR
97,2007,124666,849564,Chocolate and other food preparations containing cocoa.,New Zealand,NZL
96,2007,7154,81633,Chocolate and other food preparations containing cocoa.,Aruba,ABW
98,2007,9,347,Chocolate and other food preparations containing cocoa.,Nicaragua,NIC
95,2007,326,5339,Chocolate and other food preparations containing cocoa.,Neth. Antilles,ANT
94,2007,4034696,23567251,Chocolate and other food preparations containing cocoa.,Netherlands,NLD
92,2007,52708,1544021,Chocolate and other food preparations containing cocoa.,Oman,OMN
93,2007,18910,84209,Chocolate and other food preparations containing cocoa.,Nepal,NPL
189,2008,16647,193109,Chocolate and other food preparations containing cocoa.,Gibraltar,GIB
188,2008,91,7668,Chocolate and other food preparations containing cocoa.,Ghana,GHA
187,2008,13967769,108965959,Chocolate and other food preparations containing cocoa.,Germany,DEU
186,2008,1860,11910,Chocolate and other food preparations containing cocoa.,Georgia,GEO
184,2008,9760416,81461080,Chocolate and other food preparations containing cocoa.,France,FRA
190,2008,620914,5449110,Chocolate and other food preparations containing cocoa.,Greece,GRC
183,2008,495560,5043579,Chocolate and other food preparations containing cocoa.,Finland,FIN
182,2008,6406,71313,Chocolate and other food preparations containing cocoa.,Fiji,FJI
181,2008,10921,98752,Chocolate and other food preparations containing cocoa.,Estonia,EST
180,2008,770,12260,Chocolate and other food preparations containing cocoa.,Ethiopia,ETH
179,2008,528,6376,Chocolate and other food preparations containing cocoa.,El Salvador,SLV
178,2008,1957,23033,Chocolate and other food preparations containing cocoa.,Ecuador,ECU
185,2008,782,15492,Chocolate and other food preparations containing cocoa.,Gabon,GAB
207,2008,72153,653114,Chocolate and other food preparations containing cocoa.,Jordan,JOR
194,2008,1129105,8535431,Chocolate and other food preparations containing cocoa.,"China, Hong Kong SAR",HKG
192,2008,11506,54777,Chocolate and other food preparations containing cocoa.,Guatemala,GTM
193,2008,6685,35129,Chocolate and other food preparations containing cocoa.,Honduras,HND
195,2008,134579,1043143,Chocolate and other food preparations containing cocoa.,Hungary,HUN
196,2008,160582,1200843,Chocolate and other food preparations containing cocoa.,Iceland,ISL
197,2008,251311,1340469,Chocolate and other food preparations containing cocoa.,Indonesia,IDN
199,2008,22799,161254,Chocolate and other food preparations containing cocoa.,Iraq,IRQ
200,2008,51007,631038,Chocolate and other food preparations containing cocoa.,Ireland,IRL
201,2008,837022,6341918,Chocolate and other food preparations containing cocoa.,Israel,ISR
202,2008,4253352,31133399,Chocolate and other food preparations containing cocoa.,Italy,ITA
203,2008,546,23031,Chocolate and other food preparations containing cocoa.,Côte d'Ivoire,CIV
204,2008,4199,37294,Chocolate and other food preparations containing cocoa.,Jamaica,JAM
177,2008,1468,12811,Chocolate and other food preparations containing cocoa.,Dominican Rep.,DOM
205,2008,851917,10312103,Chocolate and other food preparations containing cocoa.,Japan,JPN
206,2008,3713,33985,Chocolate and other food preparations containing cocoa.,Kazakhstan,KAZ
191,2008,695,10986,Chocolate and other food preparations containing cocoa.,Guam,GUM
198,2008,10434,105269,Chocolate and other food preparations containing cocoa.,Iran,IRN
160,2008,19711,102575,Chocolate and other food preparations containing cocoa.,Brunei Darussalam,BRN
175,2008,210193,1858075,Chocolate and other food preparations containing cocoa.,Czechia,CZE
144,2008,177820,1403641,Chocolate and other food preparations containing cocoa.,Algeria,DZA
145,2008,341799,2201698,Chocolate and other food preparations containing cocoa.,Andorra,AND
208,2008,21050,245094,Chocolate and other food preparations containing cocoa.,Kenya,KEN
146,2008,6097,34579,Chocolate and other food preparations containing cocoa.,Angola,AGO
147,2008,15211,142760,Chocolate and other food preparations containing cocoa.,Azerbaijan,AZE
148,2008,284141,1991967,Chocolate and other food preparations containing cocoa.,Argentina,ARG
149,2008,4078789,25218749,Chocolate and other food preparations containing cocoa.,Australia,AUS
150,2008,2713309,24452423,Chocolate and other food preparations containing cocoa.,Austria,AUT
151,2008,110,3896,Chocolate and other food preparations containing cocoa.,Bahamas,BHS
152,2008,38220,321457,Chocolate and other food preparations containing cocoa.,Bahrain,BHR
153,2008,2157,20324,Chocolate and other food preparations containing cocoa.,Bangladesh,BGD
154,2008,16527,132306,Chocolate and other food preparations containing cocoa.,Armenia,ARM
155,2008,1803,13204,Chocolate and other food preparations containing cocoa.,Barbados,BRB
156,2008,2101533,15137594,Chocolate and other food preparations containing cocoa.,Belgium,BEL
157,2008,5782,46955,Chocolate and other food preparations containing cocoa.,Bolivia (Plurinational State of),BOL
158,2008,1291937,8895278,Chocolate and other food preparations containing cocoa.,Brazil,BRA
159,2008,0,1,Chocolate and other food preparations containing cocoa.,Br. Virgin Isds,VGB
174,2008,104819,959756,Chocolate and other food preparations containing cocoa.,Cyprus,CYP
173,2008,2,186,Chocolate and other food preparations containing cocoa.,Cuba,CUB
172,2008,43009,392232,Chocolate and other food preparations containing cocoa.,Croatia,HRV
171,2008,54967,406878,Chocolate and other food preparations containing cocoa.,Costa Rica,CRI
170,2008,7,927,Chocolate and other food preparations containing cocoa.,Congo,COG
169,2008,66643,421727,Chocolate and other food preparations containing cocoa.,Colombia,COL
176,2008,747134,6508797,Chocolate and other food preparations containing cocoa.,Denmark,DNK
168,2008,217205,1776526,Chocolate and other food preparations containing cocoa.,China,CHN
166,2008,93711,830930,Chocolate and other food preparations containing cocoa.,Sri Lanka,LKA
165,2008,1,3,Chocolate and other food preparations containing cocoa.,Cayman Isds,CYM
164,2008,6309105,44376702,Chocolate and other food preparations containing cocoa.,Canada,CAN
163,2008,174,7754,Chocolate and other food preparations containing cocoa.,Cameroon,CMR
162,2008,11796,153965,Chocolate and other food preparations containing cocoa.,Belarus,BLR
161,2008,447920,2673081,Chocolate and other food preparations containing cocoa.,Bulgaria,BGR
167,2008,164424,904052,Chocolate and other food preparations containing cocoa.,Chile,CHL
210,2008,292093,2226831,Chocolate and other food preparations containing cocoa.,Kuwait,KWT
244,2008,601875,4058054,Chocolate and other food preparations containing cocoa.,Portugal,PRT
212,2008,232039,1714020,Chocolate and other food preparations containing cocoa.,Lebanon,LBN
249,2008,198047,1271993,Chocolate and other food preparations containing cocoa.,Serbia,SRB
250,2008,2,9,Chocolate and other food preparations containing cocoa.,Seychelles,SYC
251,2008,269071,1838273,Chocolate and other food preparations containing cocoa.,India,IND
252,2008,1013182,7655138,Chocolate and other food preparations containing cocoa.,Singapore,SGP
253,2008,791158,3525559,Chocolate and other food preparations containing cocoa.,Slovakia,SVK
254,2008,71163,345946,Chocolate and other food preparations containing cocoa.,Viet Nam,VNM
255,2008,117582,1072639,Chocolate and other food preparations containing cocoa.,Slovenia,SVN
256,2008,1015908,6763884,Chocolate and other food preparations containing cocoa.,South Africa,ZAF
257,2008,4,14,Chocolate and other food preparations containing cocoa.,Zimbabwe,ZWE
258,2008,2750856,21641220,Chocolate and other food preparations containing cocoa.,Spain,ESP
259,2008,2672382,18102288,Chocolate and other food preparations containing cocoa.,Sweden,SWE
260,2008,44467,377706,Chocolate and other food preparations containing cocoa.,Syria,SYR
261,2008,443388,3206461,Chocolate and other food preparations containing cocoa.,Thailand,THA
262,2008,1,9,Chocolate and other food preparations containing cocoa.,Trinidad and Tobago,TTO
248,2008,518157,4065697,Chocolate and other food preparations containing cocoa.,Saudi Arabia,SAU
263,2008,1300287,12208763,Chocolate and other food preparations containing cocoa.,United Arab Emirates,ARE
265,2008,850766,4880976,Chocolate and other food preparations containing cocoa.,Turkey,TUR
266,2008,3275,30839,Chocolate and other food preparations containing cocoa.,Uganda,UGA
267,2008,42747,355186,Chocolate and other food preparations containing cocoa.,Ukraine,UKR
268,2008,92693,456038,Chocolate and other food preparations containing cocoa.,TFYR of Macedonia,MKD
269,2008,304840,2211801,Chocolate and other food preparations containing cocoa.,Egypt,EGY
270,2008,13430614,101601352,Chocolate and other food preparations containing cocoa.,United Kingdom,GBR
271,2008,3173,24777,Chocolate and other food preparations containing cocoa.,United Rep. of Tanzania,TZA
272,2008,6970788,55225291,Chocolate and other food preparations containing cocoa.,USA,USA
273,2008,53,3324,Chocolate and other food preparations containing cocoa.,Burkina Faso,BFA
274,2008,448932,4172684,Chocolate and other food preparations containing cocoa.,Uruguay,URY
275,2008,80,6604,Chocolate and other food preparations containing cocoa.,Uzbekistan,UZB
276,2008,218077,1998688,Chocolate and other food preparations containing cocoa.,Venezuela,VEN
143,2008,6350,2434,Chocolate and other food preparations containing cocoa.,Albania,ALB
277,2008,12212,84651,Chocolate and other food preparations containing cocoa.,Yemen,YEM
264,2008,79186,803084,Chocolate and other food preparations containing cocoa.,Tunisia,TUN
247,2008,1170071,8391664,Chocolate and other food preparations containing cocoa.,Russian Federation,RUS
246,2008,290962,2241230,Chocolate and other food preparations containing cocoa.,Romania,ROU
245,2008,142776,1475836,Chocolate and other food preparations containing cocoa.,Qatar,QAT
213,2008,3128,32696,Chocolate and other food preparations containing cocoa.,Latvia,LVA
214,2008,137822,1301416,Chocolate and other food preparations containing cocoa.,Libya,LBY
215,2008,15949,148071,Chocolate and other food preparations containing cocoa.,Lithuania,LTU
216,2008,104785,774740,Chocolate and other food preparations containing cocoa.,Luxembourg,LUX
217,2008,100,6830,Chocolate and other food preparations containing cocoa.,"China, Macao SAR",MAC
218,2008,238449,1764058,Chocolate and other food preparations containing cocoa.,Malaysia,MYS
219,2008,35327,212942,Chocolate and other food preparations containing cocoa.,Maldives,MDV
220,2008,45,5485,Chocolate and other food preparations containing cocoa.,Mali,MLI
221,2008,64232,623707,Chocolate and other food preparations containing cocoa.,Malta,MLT
222,2008,9377,87868,Chocolate and other food preparations containing cocoa.,Mauritius,MUS
223,2008,170473,1296313,Chocolate and other food preparations containing cocoa.,Mexico,MEX
225,2008,1804,32012,Chocolate and other food preparations containing cocoa.,Mongolia,MNG
226,2008,320,6572,Chocolate and other food preparations containing cocoa.,Rep. of Moldova,MDA
227,2008,13,307,Chocolate and other food preparations containing cocoa.,Montenegro,MNE
228,2008,35923,317874,Chocolate and other food preparations containing cocoa.,Morocco,MAR
229,2008,55740,1963682,Chocolate and other food preparations containing cocoa.,Oman,OMN
243,2008,805938,5335451,Chocolate and other food preparations containing cocoa.,Poland,POL
242,2008,1872415,14485797,Chocolate and other food preparations containing cocoa.,Philippines,PHL
241,2008,37499,209791,Chocolate and other food preparations containing cocoa.,Peru,PER
240,2008,63902,634623,Chocolate and other food preparations containing cocoa.,Paraguay,PRY
239,2008,112040,1321850,Chocolate and other food preparations containing cocoa.,Panama,PAN
238,2008,28818,244050,Chocolate and other food preparations containing cocoa.,Pakistan,PAK
211,2008,302,3746,Chocolate and other food preparations containing cocoa.,Kyrgyzstan,KGZ
237,2008,509961,3229162,Chocolate and other food preparations containing cocoa.,Norway,NOR
235,2008,10,492,Chocolate and other food preparations containing cocoa.,Nicaragua,NIC
234,2008,128979,1258536,Chocolate and other food preparations containing cocoa.,New Zealand,NZL
233,2008,2931,48504,Chocolate and other food preparations containing cocoa.,Aruba,ABW
232,2008,487,5414,Chocolate and other food preparations containing cocoa.,Neth. Antilles,ANT
231,2008,3698455,27117960,Chocolate and other food preparations containing cocoa.,Netherlands,NLD
230,2008,37174,182420,Chocolate and other food preparations containing cocoa.,Nepal,NPL
236,2008,88,5945,Chocolate and other food preparations containing cocoa.,Nigeria,NGA
142,2008,97476644,745816250,Chocolate and other food preparations containing cocoa.,World,WLD
209,2008,285951,2420594,Chocolate and other food preparations containing cocoa.,Rep. of Korea,KOR
348,2009,52323,494376,Chocolate and other food preparations containing cocoa.,Jordan,JOR
313,2009,308305,2477334,Chocolate and other food preparations containing cocoa.,Czechia,CZE
314,2009,589129,5237469,Chocolate and other food preparations containing cocoa.,Denmark,DNK
315,2009,2033,27856,Chocolate and other food preparations containing cocoa.,Dominica,DMA
316,2009,1899,19279,Chocolate and other food preparations containing cocoa.,Dominican Rep.,DOM
317,2009,3889,35577,Chocolate and other food preparations containing cocoa.,Ecuador,ECU
318,2009,11,1256,Chocolate and other food preparations containing cocoa.,El Salvador,SLV
319,2009,2557,30572,Chocolate and other food preparations containing cocoa.,Ethiopia,ETH
320,2009,5713,70706,Chocolate and other food preparations containing cocoa.,Estonia,EST
321,2009,3477,44233,Chocolate and other food preparations containing cocoa.,Fiji,FJI
322,2009,490930,5118039,Chocolate and other food preparations containing cocoa.,Finland,FIN
323,2009,10476856,78098467,Chocolate and other food preparations containing cocoa.,France,FRA
324,2009,477,5403,Chocolate and other food preparations containing cocoa.,Gabon,GAB
325,2009,446,4302,Chocolate and other food preparations containing cocoa.,Georgia,GEO
326,2009,12343569,93014577,Chocolate and other food preparations containing cocoa.,Germany,DEU
327,2009,126,4087,Chocolate and other food preparations containing cocoa.,Ghana,GHA
328,2009,14465,160065,Chocolate and other food preparations containing cocoa.,Gibraltar,GIB
329,2009,513634,4298979,Chocolate and other food preparations containing cocoa.,Greece,GRC
343,2009,900680,6297510,Chocolate and other food preparations containing cocoa.,Israel,ISR
342,2009,46180,562284,Chocolate and other food preparations containing cocoa.,Ireland,IRL
341,2009,116301,784029,Chocolate and other food preparations containing cocoa.,Iraq,IRQ
340,2009,67835,555270,Chocolate and other food preparations containing cocoa.,Iran,IRN
339,2009,287591,1455909,Chocolate and other food preparations containing cocoa.,Indonesia,IDN
338,2009,113310,870274,Chocolate and other food preparations containing cocoa.,Iceland,ISL
312,2009,95236,892681,Chocolate and other food preparations containing cocoa.,Cyprus,CYP
337,2009,99767,652590,Chocolate and other food preparations containing cocoa.,Hungary,HUN
335,2009,1518,9353,Chocolate and other food preparations containing cocoa.,Honduras,HND
334,2009,12,1139,Chocolate and other food preparations containing cocoa.,Holy See (Vatican City State),VAT
333,2009,691,3066,Chocolate and other food preparations containing cocoa.,Haiti,HTI
332,2009,4186,14009,Chocolate and other food preparations containing cocoa.,Guyana,GUY
331,2009,4675,24366,Chocolate and other food preparations containing cocoa.,Guatemala,GTM
330,2009,2351,44406,Chocolate and other food preparations containing cocoa.,Guam,GUM
336,2009,1125967,7837177,Chocolate and other food preparations containing cocoa.,"China, Hong Kong SAR",HKG
344,2009,4815523,31314117,Chocolate and other food preparations containing cocoa.,Italy,ITA
311,2009,40165,354121,Chocolate and other food preparations containing cocoa.,Croatia,HRV
309,2009,30,653,Chocolate and other food preparations containing cocoa.,Dem. Rep. of the Congo,COD
278,2009,94607984,684386280,Chocolate and other food preparations containing cocoa.,World,WLD
279,2009,84,1942,Chocolate and other food preparations containing cocoa.,Afghanistan,AFG
280,2009,11594,70372,Chocolate and other food preparations containing cocoa.,Albania,ALB
281,2009,219573,1930949,Chocolate and other food preparations containing cocoa.,Algeria,DZA
282,2009,266829,2119741,Chocolate and other food preparations containing cocoa.,Andorra,AND
283,2009,23938,207837,Chocolate and other food preparations containing cocoa.,Azerbaijan,AZE
284,2009,171624,1006894,Chocolate and other food preparations containing cocoa.,Argentina,ARG
285,2009,4330104,26265013,Chocolate and other food preparations containing cocoa.,Australia,AUS
286,2009,2982030,25548454,Chocolate and other food preparations containing cocoa.,Austria,AUT
287,2009,5163,22576,Chocolate and other food preparations containing cocoa.,Bahamas,BHS
288,2009,54539,540650,Chocolate and other food preparations containing cocoa.,Bahrain,BHR
289,2009,153,2927,Chocolate and other food preparations containing cocoa.,Bangladesh,BGD
290,2009,11560,69901,Chocolate and other food preparations containing cocoa.,Armenia,ARM
291,2009,6192,28279,Chocolate and other food preparations containing cocoa.,Barbados,BRB
292,2009,3374628,19998148,Chocolate and other food preparations containing cocoa.,Belgium,BEL
293,2009,691,3179,Chocolate and other food preparations containing cocoa.,Bermuda,BMU
294,2009,6807,59353,Chocolate and other food preparations containing cocoa.,Bolivia (Plurinational State of),BOL
308,2009,277,2419,Chocolate and other food preparations containing cocoa.,Congo,COG
307,2009,49848,360774,Chocolate and other food preparations containing cocoa.,Colombia,COL
306,2009,300999,2283023,Chocolate and other food preparations containing cocoa.,China,CHN
305,2009,225177,1130070,Chocolate and other food preparations containing cocoa.,Chile,CHL
304,2009,88305,863980,Chocolate and other food preparations containing cocoa.,Sri Lanka,LKA
303,2009,6068804,40571962,Chocolate and other food preparations containing cocoa.,Canada,CAN
310,2009,47196,349376,Chocolate and other food preparations containing cocoa.,Costa Rica,CRI
302,2009,877,5323,Chocolate and other food preparations containing cocoa.,Cameroon,CMR
300,2009,105,828,Chocolate and other food preparations containing cocoa.,Burundi,BDI
299,2009,421626,2512857,Chocolate and other food preparations containing cocoa.,Bulgaria,BGR
298,2009,33717,164076,Chocolate and other food preparations containing cocoa.,Brunei Darussalam,BRN
297,2009,2630,8875,Chocolate and other food preparations containing cocoa.,Br. Virgin Isds,VGB
296,2009,5895,21405,Chocolate and other food preparations containing cocoa.,Belize,BLZ
295,2009,1114065,8247958,Chocolate and other food preparations containing cocoa.,Brazil,BRA
301,2009,8061,108057,Chocolate and other food preparations containing cocoa.,Belarus,BLR
345,2009,7809,64297,Chocolate and other food preparations containing cocoa.,Jamaica,JAM
346,2009,766558,8910409,Chocolate and other food preparations containing cocoa.,Japan,JPN
382,2009,1549559,11385989,Chocolate and other food preparations containing cocoa.,Philippines,PHL
397,2009,768467,5519515,Chocolate and other food preparations containing cocoa.,South Africa,ZAF
396,2009,135859,1276323,Chocolate and other food preparations containing cocoa.,Slovenia,SVN
395,2009,63185,303991,Chocolate and other food preparations containing cocoa.,Viet Nam,VNM
394,2009,752730,4191226,Chocolate and other food preparations containing cocoa.,Slovakia,SVK
393,2009,990909,8003689,Chocolate and other food preparations containing cocoa.,Singapore,SGP
392,2009,169286,1336474,Chocolate and other food preparations containing cocoa.,India,IND
