,Year,Weight,Value,Commodity,Partner,PartnerISO
40,2007,1484782.0,1160650,Beer made from malt.,Czechia,CZE
47,2007,1298111.0,1014730,Beer made from malt.,Finland,FIN
48,2007,404377627.0,316100746,Beer made from malt.,France,FRA
49,2007,44998.0,35175,Beer made from malt.,French Polynesia,PYF
50,2007,34794.0,27199,Beer made from malt.,Djibouti,DJI
51,2007,32205.0,25175,Beer made from malt.,Gabon,GAB
46,2007,141175.0,110356,Beer made from malt.,Estonia,EST
89,2008,238067.0,189041,Beer made from malt.,Namibia,NAM
90,2008,255575861.0,202944372,Beer made from malt.,Netherlands,NLD
91,2008,124870.0,99155,Beer made from malt.,Neth. Antilles,ANT
92,2008,5745.0,4562,Beer made from malt.,Aruba,ABW
93,2008,19409.0,15412,Beer made from malt.,New Caledonia,NCL
94,2008,765530.0,607882,Beer made from malt.,New Zealand,NZL
97,2008,155144.0,123194,Beer made from malt.,Panama,PAN
96,2008,480123.0,381250,Beer made from malt.,Norway,NOR
98,2008,13968.0,11091,Beer made from malt.,Peru,PER
99,2008,17949.0,14252,Beer made from malt.,Philippines,PHL
101,2008,1240013.0,984654,Beer made from malt.,Portugal,PRT
100,2008,827438.0,657041,Beer made from malt.,Poland,POL
88,2008,12533.0,9952,Beer made from malt.,Oman,OMN
95,2008,2119213.0,1682797,Beer made from malt.,Nigeria,NGA
87,2008,153637.0,121998,Beer made from malt.,Mozambique,MOZ
72,2008,50226.0,39883,Beer made from malt.,Lebanon,LBN
85,2008,326.0,259,Beer made from malt.,Mongolia,MNG
102,2008,276861.0,219846,Beer made from malt.,Qatar,QAT
71,2008,2807161.0,2229074,Beer made from malt.,Rep. of Korea,KOR
73,2008,1480048.0,1175257,Beer made from malt.,Latvia,LVA
74,2008,401.0,319,Beer made from malt.,Liberia,LBR
75,2008,278743.0,221341,Beer made from malt.,Lithuania,LTU
76,2008,18329800.0,14555091,Beer made from malt.,Luxembourg,LUX
86,2008,90649.0,71981,Beer made from malt.,Morocco,MAR
77,2008,6236.0,4952,Beer made from malt.,"China, Macao SAR",MAC
79,2008,1188193.0,943505,Beer made from malt.,Malaysia,MYS
80,2008,726477.0,576872,Beer made from malt.,Malta,MLT
81,2008,9814.0,7793,Beer made from malt.,Mauritania,MRT
82,2008,36340.0,28857,Beer made from malt.,Mauritius,MUS
83,2008,342334.0,271836,Beer made from malt.,Mexico,MEX
78,2008,2150.0,1707,Beer made from malt.,Madagascar,MDG
103,2008,3442342.0,2733450,Beer made from malt.,Romania,ROU
135,2008,136681572.0,108534334,Beer made from malt.,USA,USA
105,2008,9331.0,7409,Beer made from malt.,Rwanda,RWA
70,2008,909498.0,722202,Beer made from malt.,Kenya,KEN
137,2008,2524868.0,2004915,Beer made from malt.,Uzbekistan,UZB
136,2008,3867.0,3071,Beer made from malt.,Uruguay,URY
133,2008,47627.0,37819,Beer made from malt.,United Rep. of Tanzania,TZA
131,2008,2745.0,2180,Beer made from malt.,Egypt,EGY
130,2008,9521.0,7561,Beer made from malt.,TFYR of Macedonia,MKD
129,2008,2350983.0,1866838,Beer made from malt.,Ukraine,UKR
128,2008,2864.0,2275,Beer made from malt.,Uganda,UGA
127,2008,8842.0,7021,Beer made from malt.,Tunisia,TUN
126,2008,4104780.0,3259470,Beer made from malt.,United Arab Emirates,ARE
125,2008,29017.0,23041,Beer made from malt.,Trinidad and Tobago,TTO
124,2008,29070.0,23084,Beer made from malt.,Tonga,TON
123,2008,589965.0,468472,Beer made from malt.,Togo,TGO
122,2008,507572.0,403046,Beer made from malt.,Thailand,THA
121,2008,211941.0,168295,Beer made from malt.,Syria,SYR
120,2008,7422447.0,5893920,Beer made from malt.,Switzerland,CHE
106,2008,20912.0,16606,Beer made from malt.,Saint Kitts and Nevis,KNA
107,2008,84.0,66,Beer made from malt.,Saudi Arabia,SAU
108,2008,149649.0,118831,Beer made from malt.,Senegal,SEN
109,2008,16191.0,12857,Beer made from malt.,Serbia,SRB
110,2008,21026.0,16696,Beer made from malt.,Sierra Leone,SLE
111,2008,474705.0,376947,Beer made from malt.,India,IND
104,2008,6954577.0,5522400,Beer made from malt.,Russian Federation,RUS
112,2008,7401168.0,5877023,Beer made from malt.,Singapore,SGP
114,2008,716908.0,569273,Beer made from malt.,Viet Nam,VNM
115,2008,168718.0,133973,Beer made from malt.,Slovenia,SVN
116,2008,874006.0,694019,Beer made from malt.,South Africa,ZAF
117,2008,19524155.0,15503488,Beer made from malt.,Spain,ESP
118,2008,675.0,536,Beer made from malt.,Fmr Sudan,SDN
119,2008,4209791.0,3342856,Beer made from malt.,Sweden,SWE
113,2008,2018.0,1603,Beer made from malt.,Slovakia,SVK
69,2008,30770.0,24434,Beer made from malt.,Jordan,JOR
132,2008,57896586.0,45973772,Beer made from malt.,United Kingdom,GBR
67,2008,7415805.0,5888646,Beer made from malt.,Japan,JPN
30,2008,58945.0,46806,Beer made from malt.,Mayotte,MYT
29,2008,61357.0,48721,Beer made from malt.,Colombia,COL
28,2008,5589.0,4438,Beer made from malt.,Cocos Isds,CCK
27,2008,2726197.0,2164783,Beer made from malt.,China,CHN
26,2008,222171.0,176419,Beer made from malt.,Chile,CHL
25,2008,7779.0,6177,Beer made from malt.,Chad,TCD
24,2008,61916.0,49166,Beer made from malt.,Sri Lanka,LKA
23,2008,137901.0,109503,Beer made from malt.,Central African Rep.,CAF
22,2008,94570.0,75095,Beer made from malt.,Cayman Isds,CYM
21,2008,36711.0,29151,Beer made from malt.,Cabo Verde,CPV
20,2008,29336559.0,23295195,Beer made from malt.,Canada,CAN
19,2008,76774.0,60964,Beer made from malt.,Cameroon,CMR
18,2008,138816.0,110230,Beer made from malt.,Cambodia,KHM
17,2008,4255.0,3378,Beer made from malt.,Burundi,BDI
16,2008,129862.0,103119,Beer made from malt.,Bulgaria,BGR
15,2008,16127.0,12806,Beer made from malt.,Br. Virgin Isds,VGB
14,2008,27906.0,22159,Beer made from malt.,Belize,BLZ
0,2008,1172834473.0,931309219,Beer made from malt.,World,WLD
2,2008,946984.0,751969,Beer made from malt.,Algeria,DZA
3,2008,44497.0,35334,Beer made from malt.,Andorra,AND
4,2008,1070851.0,850328,Beer made from malt.,Angola,AGO
68,2008,2198833.0,1746021,Beer made from malt.,Kazakhstan,KAZ
5,2008,143548.0,113987,Beer made from malt.,Azerbaijan,AZE
31,2008,655265.0,520324,Beer made from malt.,Congo,COG
6,2008,181193.0,143879,Beer made from malt.,Argentina,ARG
8,2008,5788570.0,4596513,Beer made from malt.,Austria,AUT
9,2008,102885.0,81698,Beer made from malt.,Bahamas,BHS
10,2008,162956.0,129398,Beer made from malt.,Bahrain,BHR
11,2008,27531.0,21862,Beer made from malt.,Armenia,ARM
12,2008,65597.0,52089,Beer made from malt.,Bermuda,BMU
13,2008,780588.0,619839,Beer made from malt.,Brazil,BRA
7,2008,4364464.0,3465677,Beer made from malt.,Australia,AUS
32,2008,129368.0,102727,Beer made from malt.,Dem. Rep. of the Congo,COD
1,2008,32087.0,25480,Beer made from malt.,Afghanistan,AFG
34,2008,1038964.0,825007,Beer made from malt.,Croatia,HRV
66,2008,61501.0,48836,Beer made from malt.,Jamaica,JAM
65,2008,655523.0,520529,Beer made from malt.,Côte d'Ivoire,CIV
64,2008,40013958.0,31773766,Beer made from malt.,Italy,ITA
63,2008,6073659.0,4822893,Beer made from malt.,Israel,ISR
62,2008,3782687.0,3003707,Beer made from malt.,Ireland,IRL
61,2008,5435.0,4316,Beer made from malt.,Iran,IRN
60,2008,885933.0,703490,Beer made from malt.,Iceland,ISL
59,2008,1585049.0,1258635,Beer made from malt.,Hungary,HUN
58,2008,1631013.0,1295134,Beer made from malt.,"China, Hong Kong SAR",HKG
56,2008,15074.0,11970,Beer made from malt.,Holy See (Vatican City State),VAT
55,2008,12230.0,9712,Beer made from malt.,Guyana,GUY
54,2008,95904.0,76154,Beer made from malt.,Guinea,GIN
53,2008,1945341.0,1544731,Beer made from malt.,Greece,GRC
52,2008,141249.0,112161,Beer made from malt.,Gibraltar,GIB
51,2008,29468.0,23400,Beer made from malt.,Ghana,GHA
57,2008,41755.0,33156,Beer made from malt.,Honduras,HND
49,2008,48484.0,38500,Beer made from malt.,Gambia,GMB
35,2008,5348538.0,4247098,Beer made from malt.,Cyprus,CYP
50,2008,93662513.0,74374316,Beer made from malt.,Germany,DEU
36,2008,878412.0,697518,Beer made from malt.,Czechia,CZE
37,2008,101718.0,80771,Beer made from malt.,Benin,BEN
38,2008,3222051.0,2558524,Beer made from malt.,Denmark,DNK
39,2008,100168.0,79540,Beer made from malt.,Dominican Rep.,DOM
40,2008,3252.0,2583,Beer made from malt.,Equatorial Guinea,GNQ
41,2008,923.0,733,Beer made from malt.,Ethiopia,ETH
33,2008,202652.0,160919,Beer made from malt.,Costa Rica,CRI
43,2008,1758913.0,1396695,Beer made from malt.,Finland,FIN
44,2008,405627616.0,322095528,Beer made from malt.,France,FRA
45,2008,53266.0,42297,Beer made from malt.,French Polynesia,PYF
46,2008,103937.0,82533,Beer made from malt.,Djibouti,DJI
47,2008,36770.0,29198,Beer made from malt.,Gabon,GAB
48,2008,15682.0,12452,Beer made from malt.,Georgia,GEO
42,2008,107721.0,85537,Beer made from malt.,Estonia,EST
223,2009,8708.0,8156,Beer made from malt.,Aruba,ABW
224,2009,38858.0,36398,Beer made from malt.,New Caledonia,NCL
225,2009,760318.0,712180,Beer made from malt.,New Zealand,NZL
226,2009,12305.0,11526,Beer made from malt.,Niger,NER
227,2009,15.0,14,Beer made from malt.,Nigeria,NGA
228,2009,407884.0,382060,Beer made from malt.,Norway,NOR
231,2009,2990449.0,2801115,Beer made from malt.,Poland,POL
230,2009,16647.0,15593,Beer made from malt.,Peru,PER
232,2009,572367.0,536128,Beer made from malt.,Portugal,PRT
233,2009,208252.0,195067,Beer made from malt.,Guinea-Bissau,GNB
234,2009,193810.0,181540,Beer made from malt.,Qatar,QAT
222,2009,86929.0,81425,Beer made from malt.,Neth. Antilles,ANT
229,2009,63734.0,59699,Beer made from malt.,Panama,PAN
235,2009,1763552.0,1651896,Beer made from malt.,Romania,ROU
206,2009,3701.0,3466,Beer made from malt.,Dem. People's Rep. of Korea,PRK
220,2009,322.0,301,Beer made from malt.,Morocco,MAR
236,2009,4938172.0,4625522,Beer made from malt.,Russian Federation,RUS
207,2009,1034514.0,969016,Beer made from malt.,Rep. of Korea,KOR
208,2009,47827.0,44799,Beer made from malt.,Kyrgyzstan,KGZ
209,2009,141715.0,132743,Beer made from malt.,Lebanon,LBN
210,2009,228317.0,213861,Beer made from malt.,Latvia,LVA
211,2009,90531.0,84799,Beer made from malt.,Liberia,LBR
221,2009,193238239.0,181003783,Beer made from malt.,Netherlands,NLD
212,2009,187068.0,175224,Beer made from malt.,Lithuania,LTU
214,2009,1485442.0,1391395,Beer made from malt.,Malaysia,MYS
215,2009,657722.0,616080,Beer made from malt.,Malta,MLT
216,2009,18092.0,16947,Beer made from malt.,Mauritania,MRT
217,2009,32028.0,30000,Beer made from malt.,Mauritius,MUS
218,2009,370491.0,347034,Beer made from malt.,Mexico,MEX
213,2009,14232200.0,13331119,Beer made from malt.,Luxembourg,LUX
237,2009,3133.0,2935,Beer made from malt.,Rwanda,RWA
254,2009,583516.0,546572,Beer made from malt.,Thailand,THA
239,2009,38626.0,36180,Beer made from malt.,Saudi Arabia,SAU
205,2009,89769.0,84085,Beer made from malt.,Kenya,KEN
269,2009,147313.0,137986,Beer made from malt.,Uruguay,URY
268,2009,79774.0,74723,Beer made from malt.,Burkina Faso,BFA
267,2009,142567485.0,133541137,Beer made from malt.,USA,USA
265,2009,12205.0,11432,Beer made from malt.,United Rep. of Tanzania,TZA
264,2009,46778516.0,43816837,Beer made from malt.,United Kingdom,GBR
263,2009,2817.0,2638,Beer made from malt.,Egypt,EGY
262,2009,6229.0,5835,Beer made from malt.,TFYR of Macedonia,MKD
261,2009,1912486.0,1791402,Beer made from malt.,Ukraine,UKR
260,2009,4587.0,4296,Beer made from malt.,Uganda,UGA
259,2009,69791.0,65372,Beer made from malt.,Turkey,TUR
258,2009,4009.0,3755,Beer made from malt.,Tunisia,TUN
257,2009,2015788.0,1888162,Beer made from malt.,United Arab Emirates,ARE
238,2009,28771.0,26950,Beer made from malt.,Sao Tome and Principe,STP
256,2009,38486.0,36050,Beer made from malt.,Trinidad and Tobago,TTO
253,2009,5938808.0,5562806,Beer made from malt.,Switzerland,CHE
252,2009,4832479.0,4526522,Beer made from malt.,Sweden,SWE
251,2009,1397.0,1309,Beer made from malt.,Fmr Sudan,SDN
250,2009,17981788.0,16843311,Beer made from malt.,Spain,ESP
249,2009,665574.0,623434,Beer made from malt.,South Africa,ZAF
248,2009,194313.0,182011,Beer made from malt.,Slovenia,SVN
247,2009,496515.0,465080,Beer made from malt.,Viet Nam,VNM
246,2009,147541.0,138199,Beer made from malt.,Slovakia,SVK
245,2009,6566033.0,6150319,Beer made from malt.,Singapore,SGP
244,2009,219078.0,205207,Beer made from malt.,India,IND
243,2009,189.0,177,Beer made from malt.,Sierra Leone,SLE
242,2009,1582.0,1482,Beer made from malt.,Seychelles,SYC
241,2009,179563.0,168195,Beer made from malt.,Serbia,SRB
240,2009,70125.0,65685,Beer made from malt.,Senegal,SEN
255,2009,21734.0,20358,Beer made from malt.,Togo,TGO
204,2009,118482.0,110980,Beer made from malt.,Jordan,JOR
202,2009,6727262.0,6301340,Beer made from malt.,Japan,JPN
154,2009,258239.0,241889,Beer made from malt.,Bulgaria,BGR
167,2009,63192.0,59191,Beer made from malt.,Dem. Rep. of the Congo,COD
166,2009,13798.0,12924,Beer made from malt.,Congo,COG
165,2009,2754.0,2579,Beer made from malt.,Mayotte,MYT
164,2009,39125.0,36648,Beer made from malt.,Colombia,COL
162,2009,123702.0,115871,Beer made from malt.,Chile,CHL
161,2009,53057.0,49698,Beer made from malt.,Central African Rep.,CAF
160,2009,36142.0,33854,Beer made from malt.,Cayman Isds,CYM
159,2009,199756.0,187109,Beer made from malt.,Cabo Verde,CPV
158,2009,32443698.0,30389597,Beer made from malt.,Canada,CAN
157,2009,41004.0,38408,Beer made from malt.,Cameroon,CMR
156,2009,16600.0,15549,Beer made from malt.,Cambodia,KHM
155,2009,15165.0,14205,Beer made from malt.,Burundi,BDI
153,2009,24330.0,22790,Beer made from malt.,Br. Virgin Isds,VGB
152,2009,337821.0,316433,Beer made from malt.,Brazil,BRA
151,2009,13194.0,12359,Beer made from malt.,Bosnia Herzegovina,BIH
150,2009,51.0,48,Beer made from malt.,Bolivia (Plurinational State of),BOL
149,2009,56809.0,53212,Beer made from malt.,Bermuda,BMU
148,2009,123648.0,115820,Beer made from malt.,Bahrain,BHR
147,2009,16759.0,15698,Beer made from malt.,Bahamas,BHS
146,2009,4834894.0,4528784,Beer made from malt.,Austria,AUT
145,2009,5410284.0,5067744,Beer made from malt.,Australia,AUS
144,2009,67241.0,62984,Beer made from malt.,Argentina,ARG
143,2009,85853.0,80417,Beer made from malt.,Azerbaijan,AZE
142,2009,745915.0,698689,Beer made from malt.,Angola,AGO
141,2009,41901.0,39248,Beer made from malt.,Andorra,AND
140,2009,70331.0,65878,Beer made from malt.,Algeria,DZA
139,2009,21708.0,20333,Beer made from malt.,Afghanistan,AFG
138,2009,1037462102.0,971777457,Beer made from malt.,World,WLD
203,2009,1189345.0,1114045,Beer made from malt.,Kazakhstan,KAZ
168,2009,150529.0,140998,Beer made from malt.,Costa Rica,CRI
169,2009,817989.0,766200,Beer made from malt.,Croatia,HRV
163,2009,2460118.0,2304361,Beer made from malt.,China,CHN
171,2009,1150560.0,1077715,Beer made from malt.,Czechia,CZE
188,2009,28396.0,26599,Beer made from malt.,Guam,GUM
189,2009,4672.0,4376,Beer made from malt.,Guatemala,GTM
190,2009,143748.0,134647,Beer made from malt.,Guinea,GIN
191,2009,7191.0,6736,Beer made from malt.,Guyana,GUY
170,2009,3562224.0,3336690,Beer made from malt.,Cyprus,CYP
193,2009,31069.0,29102,Beer made from malt.,Honduras,HND
187,2009,1619334.0,1516809,Beer made from malt.,Greece,GRC
194,2009,1587432.0,1486927,Beer made from malt.,"China, Hong Kong SAR",HKG
196,2009,407079.0,381306,Beer made from malt.,Iceland,ISL
197,2009,15436.0,14458,Beer made from malt.,Indonesia,IDN
198,2009,4282204.0,4011085,Beer made from malt.,Ireland,IRL
199,2009,3403487.0,3188002,Beer made from malt.,Israel,ISR
200,2009,38388394.0,35957917,Beer made from malt.,Italy,ITA
201,2009,180190.0,168782,Beer made from malt.,Côte d'Ivoire,CIV
195,2009,1649690.0,1545244,Beer made from malt.,Hungary,HUN
186,2009,318194.0,298048,Beer made from malt.,Gibraltar,GIB
192,2009,23905.0,22391,Beer made from malt.,Holy See (Vatican City State),VAT
172,2009,103083.0,96556,Beer made from malt.,Benin,BEN
184,2009,76402757.0,71565484,Beer made from malt.,Germany,DEU
183,2009,38483.0,36047,Beer made from malt.,Gambia,GMB
182,2009,31479.0,29486,Beer made from malt.,Gabon,GAB
181,2009,60857.0,57004,Beer made from malt.,Djibouti,DJI
180,2009,46271.0,43342,Beer made from malt.,French Polynesia,PYF
179,2009,384518877.0,360173905,Beer made from malt.,France,FRA
178,2009,2381361.0,2230590,Beer made from malt.,Finland,FIN
177,2009,55086.0,51599,Beer made from malt.,Estonia,EST
176,2009,156.0,146,Beer made from malt.,Ethiopia,ETH
175,2009,326500.0,305828,Beer made from malt.,Equatorial Guinea,GNQ
174,2009,80762.0,75649,Beer made from malt.,Dominican Rep.,DOM
173,2009,3144808.0,2945701,Beer made from malt.,Denmark,DNK
185,2009,22106.0,20707,Beer made from malt.,Ghana,GHA
358,2010,459808.0,423549,Beer made from malt.,Norway,NOR
357,2010,974.0,898,Beer made from malt.,Nigeria,NGA
355,2010,778732.0,717324,Beer made from malt.,New Zealand,NZL
359,2010,20503.0,18886,Beer made from malt.,Marshall Isds,MHL
356,2010,5175.0,4767,Beer made from malt.,Niger,NER
360,2010,74519.0,68643,Beer made from malt.,Panama,PAN
367,2010,5802831.0,5345238,Beer made from malt.,Russian Federation,RUS
362,2010,2453223.0,2259770,Beer made from malt.,Poland,POL
363,2010,853597.0,786285,Beer made from malt.,Portugal,PRT
364,2010,239340.0,220467,Beer made from malt.,Guinea-Bissau,GNB
365,2010,219468.0,202161,Beer made from malt.,Qatar,QAT
366,2010,1531932.0,1411129,Beer made from malt.,Romania,ROU
354,2010,34582.0,31855,Beer made from malt.,New Caledonia,NCL
361,2010,66656.0,61400,Beer made from malt.,Paraguay,PRY
353,2010,14841.0,13671,Beer made from malt.,Aruba,ABW
338,2010,241540.0,222493,Beer made from malt.,Latvia,LVA
351,2010,192869835.0,177660718,Beer made from malt.,Netherlands,NLD
350,2010,22109.0,20366,Beer made from malt.,Oman,OMN
349,2010,23538.0,21682,Beer made from malt.,Morocco,MAR
347,2010,737337.0,679193,Beer made from malt.,Mexico,MEX
346,2010,83948.0,77328,Beer made from malt.,Mauritius,MUS
345,2010,30865.0,28431,Beer made from malt.,Mauritania,MRT
344,2010,664718.0,612301,Beer made from malt.,Malta,MLT
343,2010,640.0,590,Beer made from malt.,Mali,MLI
342,2010,3379668.0,3113157,Beer made from malt.,Malaysia,MYS
341,2010,15680129.0,14443643,Beer made from malt.,Luxembourg,LUX
340,2010,253563.0,233568,Beer made from malt.,Lithuania,LTU
339,2010,52777.0,48615,Beer made from malt.,Liberia,LBR
368,2010,14653.0,13497,Beer made from malt.,Rwanda,RWA
352,2010,60778.0,55985,Beer made from malt.,Neth. Antilles,ANT
369,2010,12255.0,11288,Beer made from malt.,Anguilla,AIA
403,2010,11083.0,10209,Beer made from malt.,Uzbekistan,UZB
371,2010,90240.0,83124,Beer made from malt.,Senegal,SEN
402,2010,45178.0,41615,Beer made from malt.,Uruguay,URY
401,2010,12077.0,11125,Beer made from malt.,Burkina Faso,BFA
400,2010,127967067.0,117875981,Beer made from malt.,USA,USA
398,2010,115.0,106,Beer made from malt.,United Rep. of Tanzania,TZA
397,2010,43536626.0,40103462,Beer made from malt.,United Kingdom,GBR
396,2010,9677.0,8914,Beer made from malt.,Egypt,EGY
395,2010,2910.0,2681,Beer made from malt.,TFYR of Macedonia,MKD
394,2010,2333608.0,2149587,Beer made from malt.,Ukraine,UKR
393,2010,14965.0,13785,Beer made from malt.,Uganda,UGA
392,2010,3627.0,3341,Beer made from malt.,Tunisia,TUN
391,2010,1678753.0,1546372,Beer made from malt.,United Arab Emirates,ARE
390,2010,11098.0,10223,Beer made from malt.,Trinidad and Tobago,TTO
389,2010,16133.0,14861,Beer made from malt.,Tonga,TON
370,2010,168790.0,155479,Beer made from malt.,Sao Tome and Principe,STP
388,2010,58313.0,53714,Beer made from malt.,Togo,TGO
386,2010,17734.0,16335,Beer made from malt.,Syria,SYR
385,2010,5075470.0,4675234,Beer made from malt.,Switzerland,CHE
384,2010,4255177.0,3919627,Beer made from malt.,Sweden,SWE
383,2010,29483.0,27158,Beer made from malt.,Suriname,SUR
382,2010,15262.0,14058,Beer made from malt.,Fmr Sudan,SDN
381,2010,16994091.0,15653990,Beer made from malt.,Spain,ESP
380,2010,425441.0,391892,Beer made from malt.,South Africa,ZAF
379,2010,168206.0,154942,Beer made from malt.,Slovenia,SVN
378,2010,702999.0,647562,Beer made from malt.,Viet Nam,VNM
377,2010,76116.0,70114,Beer made from malt.,Slovakia,SVK
376,2010,3958197.0,3646066,Beer made from malt.,Singapore,SGP
375,2010,220139.0,202780,Beer made from malt.,India,IND
373,2010,26866.0,24748,Beer made from malt.,Seychelles,SYC
372,2010,83662.0,77064,Beer made from malt.,Serbia,SRB
387,2010,608259.0,560294,Beer made from malt.,Thailand,THA
337,2010,61979.0,57092,Beer made from malt.,Lebanon,LBN
374,2010,12173.0,11213,Beer made from malt.,Sierra Leone,SLE
335,2010,921380.0,848723,Beer made from malt.,Rep. of Korea,KOR
299,2010,571813.0,526722,Beer made from malt.,Croatia,HRV
298,2010,140029.0,128987,Beer made from malt.,Costa Rica,CRI
297,2010,365084.0,336295,Beer made from malt.,Dem. Rep. of the Congo,COD
296,2010,54107.0,49840,Beer made from malt.,Congo,COG
295,2010,80486.0,74139,Beer made from malt.,Colombia,COL
294,2010,3414584.0,3145321,Beer made from malt.,China,CHN
293,2010,276957.0,255117,Beer made from malt.,Chile,CHL
292,2010,147358.0,135738,Beer made from malt.,Chad,TCD
291,2010,172351.0,158760,Beer made from malt.,Central African Rep.,CAF
290,2010,51180.0,47144,Beer made from malt.,Cayman Isds,CYM
289,2010,157090.0,144702,Beer made from malt.,Cabo Verde,CPV
288,2010,32270938.0,29726152,Beer made from malt.,Canada,CAN
287,2010,41585.0,38306,Beer made from malt.,Cameroon,CMR
286,2010,28700.0,26437,Beer made from malt.,Burundi,BDI
300,2010,6493442.0,5981389,Beer made from malt.,Cyprus,CYP
285,2010,327685.0,301845,Beer made from malt.,Bulgaria,BGR
283,2010,1590097.0,1464707,Beer made from malt.,Brazil,BRA
282,2010,46427.0,42766,Beer made from malt.,Bermuda,BMU
281,2010,10951.0,10088,Beer made from malt.,Barbados,BRB
280,2010,69114.0,63664,Beer made from malt.,Bahrain,BHR
279,2010,10951.0,10088,Beer made from malt.,Bahamas,BHS
278,2010,6449314.0,5940741,Beer made from malt.,Austria,AUT
277,2010,4568785.0,4208505,Beer made from malt.,Australia,AUS
276,2010,49644.0,45729,Beer made from malt.,Argentina,ARG
275,2010,88301.0,81338,Beer made from malt.,Azerbaijan,AZE
274,2010,1069261.0,984942,Beer made from malt.,Angola,AGO
273,2010,28772.0,26503,Beer made from malt.,Andorra,AND
272,2010,138849.0,127900,Beer made from malt.,Algeria,DZA
271,2010,10364.0,9546,Beer made from malt.,Albania,ALB
336,2010,9640.0,8879,Beer made from malt.,Kyrgyzstan,KGZ
284,2010,13749.0,12665,Beer made from malt.,Br. Virgin Isds,VGB
301,2010,1605791.0,1479163,Beer made from malt.,Czechia,CZE
270,2010,1053345468.0,970281911,Beer made from malt.,World,WLD
303,2010,3258350.0,3001407,Beer made from malt.,Denmark,DNK
302,2010,84877.0,78184,Beer made from malt.,Benin,BEN
333,2010,124379.0,114571,Beer made from malt.,Jordan,JOR
332,2010,871554.0,802826,Beer made from malt.,Kazakhstan,KAZ
331,2010,8369181.0,7709214,Beer made from malt.,Japan,JPN
330,2010,83883.0,77268,Beer made from malt.,Côte d'Ivoire,CIV
329,2010,43754308.0,40303979,Beer made from malt.,Italy,ITA
328,2010,4628950.0,4263925,Beer made from malt.,Israel,ISR
327,2010,4741246.0,4367366,Beer made from malt.,Ireland,IRL
326,2010,175266.0,161445,Beer made from malt.,Iceland,ISL
324,2010,2023078.0,1863544,Beer made from malt.,"China, Hong Kong SAR",HKG
323,2010,17023.0,15681,Beer made from malt.,Honduras,HND
322,2010,9214.0,8487,Beer made from malt.,Haiti,HTI
321,2010,25897.0,23855,Beer made from malt.,Guinea,GIN
320,2010,4379.0,4034,Beer made from malt.,Guatemala,GTM
319,2010,32392.0,29838,Beer made from malt.,Guam,GUM
325,2010,1784716.0,1643979,Beer made from malt.,Hungary,HUN
317,2010,523595.0,482306,Beer made from malt.,Gibraltar,GIB
304,2010,88834.0,81829,Beer made from malt.,Dominican Rep.,DOM
318,2010,1449324.0,1335035,Beer made from malt.,Greece,GRC
334,2010,75901.0,69916,Beer made from malt.,Kenya,KEN
306,2010,1283.0,1182,Beer made from malt.,Ethiopia,ETH
307,2010,76840.0,70781,Beer made from malt.,Estonia,EST
308,2010,4116334.0,3791733,Beer made from malt.,Finland,FIN
309,2010,391924494.0,361018544,Beer made from malt.,France,FRA
305,2010,274842.0,253168,Beer made from malt.,Equatorial Guinea,GNQ
311,2010,32509.0,29945,Beer made from malt.,Djibouti,DJI
316,2010,18716.0,17241,Beer made from malt.,Ghana,GHA
312,2010,46111.0,42475,Beer made from malt.,Gabon,GAB
313,2010,4929.0,4541,Beer made from malt.,Georgia,GEO
314,2010,31599.0,29107,Beer made from malt.,Gambia,GMB
315,2010,86345847.0,79536881,Beer made from malt.,Germany,DEU
310,2010,52924.0,48750,Beer made from malt.,French Polynesia,PYF
367,2011,43120.0,37542,Beer made from malt.,Curaçao,CUW
368,2011,9391.0,8176,Beer made from malt.,Aruba,ABW
369,2011,125742.0,109475,Beer made from malt.,New Caledonia,NCL
370,2011,749456.0,652501,Beer made from malt.,New Zealand,NZL
371,2011,43552.0,37918,Beer made from malt.,Niger,NER
374,2011,53853.0,46886,Beer made from malt.,Peru,PER
373,2011,125664.0,109407,Beer made from malt.,Panama,PAN
375,2011,856.0,745,Beer made from malt.,Philippines,PHL
376,2011,2384619.0,2076130,Beer made from malt.,Poland,POL
377,2011,902460.0,785712,Beer made from malt.,Portugal,PRT
378,2011,77224.0,67234,Beer made from malt.,Guinea-Bissau,GNB
366,2011,212058298.0,184625061,Beer made from malt.,Netherlands,NLD
372,2011,901967.0,785283,Beer made from malt.,Norway,NOR
365,2011,24558.0,21381,Beer made from malt.,Oman,OMN
350,2011,9660.0,8411,Beer made from malt.,Lebanon,LBN
363,2011,21541.0,18754,Beer made from malt.,Rep. of Moldova,MDA
349,2011,4809.0,4187,Beer made from malt.,Kyrgyzstan,KGZ
379,2011,354182.0,308363,Beer made from malt.,Qatar,QAT
351,2011,207902.0,181006,Beer made from malt.,Latvia,LVA
352,2011,19957.0,17376,Beer made from malt.,Liberia,LBR
353,2011,492314.0,428625,Beer made from malt.,Lithuania,LTU
354,2011,16951465.0,14758514,Beer made from malt.,Luxembourg,LUX
364,2011,58357.0,50808,Beer made from malt.,Morocco,MAR
355,2011,20356.0,17723,Beer made from malt.,Madagascar,MDG
357,2011,24936.0,21710,Beer made from malt.,Mali,MLI
358,2011,558549.0,486292,Beer made from malt.,Malta,MLT
