Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,642,Romania,ROU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,573822,,573822,,816375,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,643,Russian Federation,RUS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,8357277,,8357277,,11223300,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,646,Rwanda,RWA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,222613,,222613,,139937,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,662,Saint Lucia,LCA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,780,,780,,1255,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,666,Saint Pierre and Miquelon,SPM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,2628,,2628,,3474,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,686,Senegal,SEN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1883999,,1883999,,649278,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,688,Serbia,SRB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3273507,,3273507,,3961510,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,690,Seychelles,SYC,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3099,,3099,,8690,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,694,Sierra Leone,SLE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,874,,874,,2861,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,699,India,IND,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3800198,,3800198,,2092823,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,702,Singapore,SGP,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,7512113,,7512113,,6944029,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,703,Slovakia,SVK,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,62588,,62588,,135863,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,704,Viet Nam,VNM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5222724,,5222724,,6781047,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,705,Slovenia,SVN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,118996,,118996,,233343,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,710,South Africa,ZAF,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1528456,,1528456,,2000034,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,724,Spain,ESP,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,10317821,,10317821,,11508588,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,729,Sudan,SDN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,2232,,2232,,4921,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,740,Suriname,SUR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,286,,286,,146,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,752,Sweden,SWE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3119005,,3119005,,5812647,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,757,Switzerland,CHE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,7310829,,7310829,,8296535,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,764,Thailand,THA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3753916,,3753916,,3875091,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,768,Togo,TGO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,39906,,39906,,43957,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,780,Trinidad and Tobago,TTO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,21368,,21368,,30747,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,784,United Arab Emirates,ARE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,6878048,,6878048,,5567333,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,792,Turkey,TUR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1051436,,1051436,,1972247,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,800,Uganda,UGA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,585,,585,,1798,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,804,Ukraine,UKR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4684708,,4684708,,3605137,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,807,TFYR of Macedonia,MKD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,2394,,2394,,8620,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,818,Egypt,EGY,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,944,,944,,3101,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,826,United Kingdom,GBR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,51416804,,51416804,,55842977,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,834,United Rep. of Tanzania,TZA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,7,,7,,24,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,837,Bunkers,,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,846452,,846452,,982044,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,842,USA,USA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,190190280,,190190280,,251325819,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,854,Burkina Faso,BFA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,592887,,592887,,371134,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,858,Uruguay,URY,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,74774,,74774,,108594,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,860,Uzbekistan,UZB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,150535,,150535,,192069,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,862,Venezuela,VEN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,573311,,573311,,721656,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1453913844,,1453913844,,1445548873,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,4,Afghanistan,AFG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,13591,,13591,,29598,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,8,Albania,ALB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,34457,,34457,,53372,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,12,Algeria,DZA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,944784,,944784,,462246,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,24,Angola,AGO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,26891,,26891,,50540,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,31,Azerbaijan,AZE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,148061,,148061,,183500,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,32,Argentina,ARG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,444363,,444363,,462908,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,36,Australia,AUS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,7045183,,7045183,,6501178,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,40,Austria,AUT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5572680,,5572680,,7847336,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,48,Bahrain,BHR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,233376,,233376,,186012,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,50,Bangladesh,BGD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1661264,,1661264,,1299171,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,51,Armenia,ARM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,127,,127,,587,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,60,Bermuda,BMU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,164744,,164744,,151993,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,70,Bosnia Herzegovina,BIH,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4167,,4167,,15496,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,76,Brazil,BRA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3086593,,3086593,,3766190,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,84,Belize,BLZ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,140000,,140000,,203477,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,92,Br. Virgin Isds,VGB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,12972,,12972,,20842,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,100,Bulgaria,BGR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,336621,,336621,,433662,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,108,Burundi,BDI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,23421,,23421,,56157,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,112,Belarus,BLR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,324647,,324647,,408751,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,116,Cambodia,KHM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,206281,,206281,,279559,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,120,Cameroon,CMR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,103918,,103918,,159824,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,124,Canada,CAN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,45635523,,45635523,,33561149,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,132,Cabo Verde,CPV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,638844,,638844,,415916,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,136,Cayman Isds,CYM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,85801,,85801,,115720,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,144,Sri Lanka,LKA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,650446,,650446,,860735,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,152,Chile,CHL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,852079,,852079,,1487626,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,156,China,CHN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,71576585,,71576585,,87870516,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,170,Colombia,COL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,358359,,358359,,375313,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,174,Comoros,COM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,28708,,28708,,32832,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,178,Congo,COG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,19353,,19353,,16130,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,180,Dem. Rep. of the Congo,COD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,256159,,256159,,496811,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,188,Costa Rica,CRI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,657218,,657218,,832152,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,191,Croatia,HRV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,374607,,374607,,429078,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,192,Cuba,CUB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,570086,,570086,,382246,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,196,Cyprus,CYP,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,9708962,,9708962,,8722377,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,203,Czechia,CZE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,812896,,812896,,707026,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,204,Benin,BEN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,42682,,42682,,40826,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,208,Denmark,DNK,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5792456,,5792456,,8604465,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,214,Dominican Rep.,DOM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,701138,,701138,,636217,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,218,Ecuador,ECU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,30079,,30079,,27031,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,222,El Salvador,SLV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1919,,1919,,6819,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,226,Equatorial Guinea,GNQ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,830513,,830513,,443254,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,231,Ethiopia,ETH,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,46536,,46536,,25841,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,233,Estonia,EST,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,345010,,345010,,715522,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,246,Finland,FIN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1231013,,1231013,,2173479,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,251,France,FRA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,404729240,,404729240,,425166105,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,258,French Polynesia,PYF,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,516756,,516756,,726454,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,262,Djibouti,DJI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,156173,,156173,,136389,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,266,Gabon,GAB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,23160,,23160,,17162,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,268,Georgia,GEO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,541254,,541254,,461879,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,270,Gambia,GMB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5678,,5678,,5955,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,276,Germany,DEU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,153058394,,153058394,,69752132,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,288,Ghana,GHA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1087884,,1087884,,1112738,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,292,Gibraltar,GIB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,178200,,178200,,274678,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,300,Greece,GRC,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1465615,,1465615,,1627805,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,320,Guatemala,GTM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,304722,,304722,,261375,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,324,Guinea,GIN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1156494,,1156494,,463898,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,328,Guyana,GUY,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,987,,987,,3417,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,332,Haiti,HTI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,327,,327,,1018,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,340,Honduras,HND,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,198422,,198422,,149055,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,344,"China, Hong Kong SAR",HKG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4725355,,4725355,,4316168,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,348,Hungary,HUN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1193785,,1193785,,1606255,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,352,Iceland,ISL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1008933,,1008933,,1534830,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,360,Indonesia,IDN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,6375,,6375,,16618,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,368,Iraq,IRQ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,461,,461,,1027,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,372,Ireland,IRL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,6957037,,6957037,,5923126,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,376,Israel,ISR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4187492,,4187492,,5547322,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,381,Italy,ITA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,55098927,,55098927,,53298233,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,384,Côte d'Ivoire,CIV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,823760,,823760,,757810,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,392,Japan,JPN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,11768662,,11768662,,15088189,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,398,Kazakhstan,KAZ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,517144,,517144,,746675,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,400,Jordan,JOR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,88351,,88351,,74977,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,404,Kenya,KEN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,96070,,96070,,133602,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,410,Rep. of Korea,KOR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,20219932,,20219932,,12055517,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,418,Lao People's Dem. Rep.,LAO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,206162,,206162,,388402,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,422,Lebanon,LBN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,60036,,60036,,106984,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,428,Latvia,LVA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,371071,,371071,,837886,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,430,Liberia,LBR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,65412,,65412,,28048,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,440,Lithuania,LTU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,332020,,332020,,553545,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,442,Luxembourg,LUX,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,22088293,,22088293,,22566008,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,450,Madagascar,MDG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,12732,,12732,,11772,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,458,Malaysia,MYS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,7517318,,7517318,,5147738,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,466,Mali,MLI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,66833,,66833,,101803,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,470,Malta,MLT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,651100,,651100,,542986,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,478,Mauritania,MRT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,908,,908,,1650,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,480,Mauritius,MUS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4053,,4053,,14215,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,484,Mexico,MEX,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,2137395,,2137395,,3134754,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,490,"Other Asia, nes",,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1048319,,1048319,,1840000,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,498,Rep. of Moldova,MDA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,2150,,2150,,6833,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,499,Montenegro,MNE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,126338,,126338,,85472,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,504,Morocco,MAR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,229353,,229353,,249121,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,508,Mozambique,MOZ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,68412,,68412,,42997,,,4
H4,2016,2016,2016,4,0,2,Export,56,Belgium,BEL,512,Oman,OMN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,243024,,243024,,113388,,,4
