,Year,Weight,Value,Commodity,Partner,PartnerISO
273,2010,794040,911050,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Brunei Darussalam,BRN
274,2010,145018879,129303158,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Myanmar,MMR
275,2010,313140,289844,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Cambodia,KHM
276,2010,14933792,13148253,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Cameroon,CMR
277,2010,12720352,9706811,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Sri Lanka,LKA
278,2010,2174409672,1866512888,"Palm oil and its fractions, whether or not refined, but not chemically modified.",China,CHN
279,2010,5001000,5059740,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Colombia,COL
280,2010,638743,705687,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Comoros,COM
281,2010,4901982,4837347,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Congo,COG
282,2010,17370,21524,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Cook Isds,COK
283,2010,107723,101777,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Croatia,HRV
284,2010,28579245,22500010,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Czechia,CZE
285,2010,11734441,11306111,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Benin,BEN
286,2010,10787904,9391561,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Denmark,DNK
287,2010,84970,94653,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Dominican Rep.,DOM
288,2010,5000000,4425000,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Ecuador,ECU
289,2010,239990,278995,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Equatorial Guinea,GNQ
291,2010,452859,532142,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Fiji,FJI
318,2010,1159893,1351922,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Maldives,MDV
345,2010,232919574,201496095,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Russian Federation,RUS
320,2010,693994,652982,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Mauritania,MRT
351,2010,696813126,565576780,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Singapore,SGP
352,2010,194027129,160476586,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Viet Nam,VNM
353,2010,2200053,2115116,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Somalia,SOM
354,2010,177406034,147033336,"Palm oil and its fractions, whether or not refined, but not chemically modified.",South Africa,ZAF
355,2010,350422845,273706782,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Spain,ESP
356,2010,3011287,2421500,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Fmr Sudan,SDN
357,2010,43164,44416,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Suriname,SUR
358,2010,5608874,3980573,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Sweden,SWE
359,2010,25006,27665,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Thailand,THA
360,2010,6697180,6777899,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Togo,TGO
361,2010,234106,278591,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Tonga,TON
350,2010,5290916294,4340214667,"Palm oil and its fractions, whether or not refined, but not chemically modified.",India,IND
362,2010,908831,846485,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Trinidad and Tobago,TTO
364,2010,34600833,27271017,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Tunisia,TUN
365,2010,60027899,49004558,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Turkey,TUR
366,2010,1013493,781421,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Tuvalu,TUV
367,2010,366894692,300103135,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Ukraine,UKR
368,2010,488654981,409238261,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Egypt,EGY
369,2010,10000000,9230000,"Palm oil and its fractions, whether or not refined, but not chemically modified.",United Kingdom,GBR
370,2010,112276243,95049548,"Palm oil and its fractions, whether or not refined, but not chemically modified.",United Rep. of Tanzania,TZA
371,2010,36975432,32899261,"Palm oil and its fractions, whether or not refined, but not chemically modified.",USA,USA
372,2010,546320,584170,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Uruguay,URY
373,2010,1066498,1289622,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Samoa,WSM
264,2010,42813591,43523335,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Afghanistan,AFG
363,2010,65934657,57173611,"Palm oil and its fractions, whether or not refined, but not chemically modified.",United Arab Emirates,ARE
349,2010,2974160,2792951,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Sierra Leone,SLE
348,2010,1587107,1413760,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Senegal,SEN
347,2010,38944457,27658886,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Saudi Arabia,SAU
321,2010,4698322,3799843,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Mauritius,MUS
322,2010,9000000,7101000,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Mexico,MEX
324,2010,6500000,5027500,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Morocco,MAR
325,2010,7223051,7538286,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Mozambique,MOZ
326,2010,39785683,35742503,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Oman,OMN
327,2010,451883,441888,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Namibia,NAM
328,2010,1197290358,1005517508,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Netherlands,NLD
329,2010,341687,425441,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Vanuatu,VUT
330,2010,18798320,1883899,"Palm oil and its fractions, whether or not refined, but not chemically modified.",New Zealand,NZL
331,2010,265581,293370,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Niger,NER
332,2010,35380139,29854554,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Nigeria,NGA
333,2010,74621,81016,"Palm oil and its fractions, whether or not refined, but not chemically modified.",FS Micronesia,FSM
334,2010,2000000,1377500,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Marshall Isds,MHL
335,2010,90317307,81160334,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Pakistan,PAK
336,2010,2548853,1791668,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Panama,PAN
337,2010,900202,1047900,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Papua New Guinea,PNG
338,2010,3000000,2377500,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Peru,PER
339,2010,23121741,23511225,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Philippines,PHL
340,2010,39560,34558,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Poland,POL
341,2010,14051221,11360697,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Portugal,PRT
342,2010,857126,854761,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Guinea-Bissau,GNB
343,2010,6384821,7030645,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Timor-Leste,TLS
344,2010,392193,379629,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Romania,ROU
346,2010,359903,357605,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Sao Tome and Principe,STP
319,2010,125758,120728,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Mali,MLI
263,2010,16291856171,13468966418,"Palm oil and its fractions, whether or not refined, but not chemically modified.",World,WLD
374,2010,7643012,7159823,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Yemen,YEM
445,2011,85263011,91489776,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Nigeria,NGA
382,2011,20610,24446,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Botswana,BWA
383,2011,161693648,177675888,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Brazil,BRA
384,2011,1054343,1637887,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Solomon Isds,SLB
385,2011,1064251,1555960,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Brunei Darussalam,BRN
386,2011,275238,317401,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Bulgaria,BGR
387,2011,127608847,147148433,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Myanmar,MMR
388,2011,111240,107569,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Burundi,BDI
389,2011,298644,360987,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Cambodia,KHM
390,2011,14217141,16007714,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Cameroon,CMR
391,2011,25351969,29621878,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Sri Lanka,LKA
392,2011,2032844034,2109518062,"Palm oil and its fractions, whether or not refined, but not chemically modified.",China,CHN
381,2011,804930461,885753238,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Bangladesh,BGD
393,2011,15495270,14526502,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Colombia,COL
395,2011,9199704,10491740,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Congo,COG
396,2011,9821903,10435654,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Dem. Rep. of the Congo,COD
397,2011,17736,25195,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Cook Isds,COK
398,2011,151179,166472,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Croatia,HRV
399,2011,23409906,29596033,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Benin,BEN
400,2011,18244960,19975113,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Denmark,DNK
401,2011,2999971,2774973,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Dominican Rep.,DOM
402,2011,590102,779663,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Equatorial Guinea,GNQ
403,2011,147052,202622,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Eritrea,ERI
404,2011,473150,718460,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Fiji,FJI
405,2011,44904692,43551160,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Finland,FIN
394,2011,1129073,1382815,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Comoros,COM
406,2011,69849,104218,"Palm oil and its fractions, whether or not refined, but not chemically modified.",French Polynesia,PYF
380,2011,20995,24540,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Australia,AUS
378,2011,46490,70048,"Palm oil and its fractions, whether or not refined, but not chemically modified.",American Samoa,ASM
486,2011,350348,406038,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Burkina Faso,BFA
485,2011,33899977,33015466,"Palm oil and its fractions, whether or not refined, but not chemically modified.",USA,USA
484,2011,239448786,259674681,"Palm oil and its fractions, whether or not refined, but not chemically modified.",United Rep. of Tanzania,TZA
483,2011,790651359,841271030,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Egypt,EGY
482,2011,163080,203252,"Palm oil and its fractions, whether or not refined, but not chemically modified.",TFYR of Macedonia,MKD
481,2011,316304007,338750450,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Ukraine,UKR
480,2011,509222,592818,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Tuvalu,TUV
463,2011,737232594,782521495,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Singapore,SGP
478,2011,54562735,55776540,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Tunisia,TUN
477,2011,99095713,111347963,"Palm oil and its fractions, whether or not refined, but not chemically modified.",United Arab Emirates,ARE
476,2011,356922,406373,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Trinidad and Tobago,TTO
379,2011,21591554,24648595,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Angola,AGO
475,2011,315905,489059,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Tonga,TON
473,2011,38031881,44208928,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Thailand,THA
472,2011,3259111,3259975,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Syria,SYR
471,2011,5691638,6146679,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Sweden,SWE
470,2011,156496,196143,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Suriname,SUR
469,2011,21004,25784,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Fmr Sudan,SDN
468,2011,349855897,354708702,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Spain,ESP
467,2011,315180,343802,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Zimbabwe,ZWE
466,2011,153931901,166856641,"Palm oil and its fractions, whether or not refined, but not chemically modified.",South Africa,ZAF
375,2011,16436202195,17261247468,"Palm oil and its fractions, whether or not refined, but not chemically modified.",World,WLD
376,2011,19023893,24909760,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Afghanistan,AFG
377,2011,23099771,22986722,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Algeria,DZA
474,2011,13108198,14732131,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Togo,TGO
407,2011,99752909,116146795,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Djibouti,DJI
408,2011,6441317,8887525,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Gabon,GAB
409,2011,8793793,8371738,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Georgia,GEO
439,2011,56751731,61745107,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Mozambique,MOZ
440,2011,48915468,54200390,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Oman,OMN
441,2011,98571,118014,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Namibia,NAM
442,2011,873038356,870894292,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Netherlands,NLD
443,2011,305822,468604,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Vanuatu,VUT
444,2011,492511,602269,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Niger,NER
465,2011,3036776,3407770,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Somalia,SOM
446,2011,3672,7647,"Palm oil and its fractions, whether or not refined, but not chemically modified.",N. Mariana Isds,MNP
447,2011,67201,100682,"Palm oil and its fractions, whether or not refined, but not chemically modified.",FS Micronesia,FSM
448,2011,16429,26034,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Palau,PLW
449,2011,279236320,296845737,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Pakistan,PAK
438,2011,8104917,8245515,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Morocco,MAR
450,2011,1726174,2709179,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Papua New Guinea,PNG
452,2011,39084383,50886894,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Philippines,PHL
453,2011,3699886,4163755,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Portugal,PRT
454,2011,512660,594439,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Guinea-Bissau,GNB
455,2011,110622827,17236346,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Timor-Leste,TLS
456,2011,447357,515137,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Romania,ROU
457,2011,301142655,321656351,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Russian Federation,RUS
458,2011,555616,786962,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Sao Tome and Principe,STP
459,2011,61089804,63855623,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Saudi Arabia,SAU
460,2011,5995899,6486454,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Senegal,SEN
461,2011,1651636,1940153,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Sierra Leone,SLE
462,2011,4979953493,5256448792,"Palm oil and its fractions, whether or not refined, but not chemically modified.",India,IND
451,2011,19399621,20601606,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Peru,PER
436,2011,2644928,2258579,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Mexico,MEX
435,2011,3998446,4752973,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Mauritius,MUS
410,2011,26079085,28359740,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Gambia,GMB
411,2011,263555103,270014456,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Germany,DEU
412,2011,28764005,33123101,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Ghana,GHA
413,2011,138534,207047,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Kiribati,KIR
414,2011,23211612,25421439,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Greece,GRC
415,2011,362560,395211,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Guinea,GIN
416,2011,17105,23775,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Guyana,GUY
417,2011,8461057,8297845,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Haiti,HTI
418,2011,941236,1154332,"Palm oil and its fractions, whether or not refined, but not chemically modified.","China, Hong Kong SAR",HKG
419,2011,297127172,326555742,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Iran,IRN
420,2011,14928972,15971104,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Israel,ISR
421,2011,562483566,558600107,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Italy,ITA
422,2011,901382,1074509,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Côte d'Ivoire,CIV
423,2011,36309083,40589320,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Japan,JPN
424,2011,5862394,5708506,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Jordan,JOR
425,2011,135352693,146894112,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Kenya,KEN
426,2011,32517400,38494049,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Rep. of Korea,KOR
427,2011,201204,249085,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Kuwait,KWT
428,2011,958016,1228436,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Liberia,LBR
429,2011,16005653,19090718,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Madagascar,MDG
430,2011,222480,242683,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Malawi,MWI
431,2011,1532601297,1602953981,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Malaysia,MYS
432,2011,1008662,1489632,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Maldives,MDV
433,2011,185400,202236,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Mali,MLI
434,2011,6071843,6869439,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Mauritania,MRT
487,2011,797420,1053826,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Uruguay,URY
488,2011,379791,536850,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Uzbekistan,UZB
479,2011,74660463,81021799,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Turkey,TUR
490,2011,10071578,12905711,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Yemen,YEM
489,2011,1129415,1679177,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Samoa,WSM
464,2011,153593644,160808443,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Viet Nam,VNM
105,2012,248558,371698,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Sudan,SDN
32,2012,281212,363364,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Eritrea,ERI
33,2012,218798,303174,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Fiji,FJI
34,2012,55099722,57081724,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Finland,FIN
35,2012,30186,41835,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",France,FRA
36,2012,85198,106136,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",French Polynesia,PYF
37,2012,198135222,209474572,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Djibouti,DJI
38,2012,5025533,5670821,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Gabon,GAB
39,2012,22692810,21856105,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Georgia,GEO
40,2012,30180660,31542762,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Gambia,GMB
41,2012,219483521,197765129,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Germany,DEU
42,2012,45122507,46802277,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Ghana,GHA
43,2012,256881,329403,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Kiribati,KIR
44,2012,17445392,15944235,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Greece,GRC
31,2012,3051828,3668306,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Ethiopia,ETH
45,2012,1500000,1200000,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Guatemala,GTM
47,2012,162810,189311,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Guyana,GUY
48,2012,31690117,29509695,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Haiti,HTI
49,2012,403034,467784,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.","China, Hong Kong SAR",HKG
50,2012,194216912,191035352,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Iran,IRN
51,2012,124416,142313,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Iraq,IRQ
52,2012,24955853,22612733,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Israel,ISR
53,2012,650531042,583280186,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Italy,ITA
54,2012,56662555,55286754,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Côte d'Ivoire,CIV
55,2012,45381351,47054638,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Japan,JPN
56,2012,15681269,16263168,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Jordan,JOR
57,2012,148588534,147689748,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Kenya,KEN
58,2012,121136,128017,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Dem. People's Rep. of Korea,PRK
59,2012,45111710,42957378,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Rep. of Korea,KOR
46,2012,34390342,31599513,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Guinea,GIN
60,2012,419904,527909,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Kuwait,KWT
30,2012,1161214,1260551,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Equatorial Guinea,GNQ
28,2012,15135895,16928623,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Benin,BEN
0,2012,18845020237,17602168017,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",World,WLD
1,2012,38282568,42729563,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Afghanistan,AFG
2,2012,33521051,31670786,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Algeria,DZA
3,2012,32098,46680,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",American Samoa,ASM
4,2012,34395066,37245650,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Angola,AGO
5,2012,39890,22729,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Australia,AUS
6,2012,23742,26223,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Bahrain,BHR
7,2012,743485529,706136589,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Bangladesh,BGD
8,2012,161867392,147520853,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Brazil,BRA
9,2012,1048534,1358149,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Solomon Isds,SLB
10,2012,1342080,1729475,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Brunei Darussalam,BRN
11,2012,589212,622445,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Bulgaria,BGR
12,2012,119041086,112359855,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Myanmar,MMR
29,2012,13252123,12167362,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Denmark,DNK
13,2012,148320,158406,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified.",Cambodia,KHM
