,Year,Weight,Value,Commodity,Partner,PartnerISO
185,2003,29592,62987,"Tea, whether or not flavoured.",South Africa,ZAF
184,2003,365739,471763,"Tea, whether or not flavoured.",Viet Nam,VNM
183,2003,1000562,3102923,"Tea, whether or not flavoured.",Singapore,SGP
182,2003,404728,634880,"Tea, whether or not flavoured.",India,IND
180,2003,6517614,8301710,"Tea, whether or not flavoured.",Senegal,SEN
154,2003,42460,52115,"Tea, whether or not flavoured.",Liberia,LBR
119,2003,26756,97754,"Tea, whether or not flavoured.",Chile,CHL
152,2003,9150,14708,"Tea, whether or not flavoured.",Lebanon,LBN
125,2003,1733469,1288362,"Tea, whether or not flavoured.",Benin,BEN
124,2003,14623,68394,"Tea, whether or not flavoured.",Czechia,CZE
123,2003,3370,20240,"Tea, whether or not flavoured.",Costa Rica,CRI
122,2003,50000,19750,"Tea, whether or not flavoured.",Dem. Rep. of the Congo,COD
121,2003,86940,106480,"Tea, whether or not flavoured.",Congo,COG
120,2003,120,648,"Tea, whether or not flavoured.",Colombia,COL
118,2003,175000,65713,"Tea, whether or not flavoured.",Chad,TCD
117,2003,2538253,4245504,"Tea, whether or not flavoured.",Sri Lanka,LKA
116,2003,718365,1752602,"Tea, whether or not flavoured.",Canada,CAN
115,2003,1455883,1147507,"Tea, whether or not flavoured.",Cameroon,CMR
126,2003,126320,253485,"Tea, whether or not flavoured.",Denmark,DNK
113,2003,4765,34995,"Tea, whether or not flavoured.",Belarus,BLR
111,2003,5850,40959,"Tea, whether or not flavoured.",Brazil,BRA
110,2003,59525,168149,"Tea, whether or not flavoured.",Belgium,BEL
109,2003,1668,13936,"Tea, whether or not flavoured.",Austria,AUT
108,2003,166882,520309,"Tea, whether or not flavoured.",Australia,AUS
107,2003,14781,25771,"Tea, whether or not flavoured.",Argentina,ARG
106,2003,11000,20460,"Tea, whether or not flavoured.",Angola,AGO
105,2003,8781814,13847481,"Tea, whether or not flavoured.",Algeria,DZA
104,2003,3950534,2759395,"Tea, whether or not flavoured.",Afghanistan,AFG
103,2003,259914178,367186692,"Tea, whether or not flavoured.",World,WLD
153,2003,55731,120558,"Tea, whether or not flavoured.",Latvia,LVA
112,2003,1306071,1478422,"Tea, whether or not flavoured.",Myanmar,MMR
127,2003,1832,14060,"Tea, whether or not flavoured.",Ecuador,ECU
114,2003,7800,7020,"Tea, whether or not flavoured.",Cambodia,KHM
129,2003,346234,621167,"Tea, whether or not flavoured.",Finland,FIN
128,2003,192,760,"Tea, whether or not flavoured.",Ethiopia,ETH
151,2003,442195,324048,"Tea, whether or not flavoured.",Kyrgyzstan,KGZ
150,2003,1176794,1702368,"Tea, whether or not flavoured.",Rep. of Korea,KOR
149,2003,1329165,640340,"Tea, whether or not flavoured.",Kenya,KEN
148,2003,2410,11038,"Tea, whether or not flavoured.",Jordan,JOR
147,2003,1223868,1414474,"Tea, whether or not flavoured.",Kazakhstan,KAZ
146,2003,27549628,58439980,"Tea, whether or not flavoured.",Japan,JPN
144,2003,38283,100735,"Tea, whether or not flavoured.",Italy,ITA
143,2003,146251,183269,"Tea, whether or not flavoured.",Israel,ISR
142,2003,14200,43936,"Tea, whether or not flavoured.",Ireland,IRL
141,2003,2085070,1322110,"Tea, whether or not flavoured.",Iran,IRN
145,2003,609480,1043928,"Tea, whether or not flavoured.",Côte d'Ivoire,CIV
131,2003,96700,151421,"Tea, whether or not flavoured.",Gabon,GAB
139,2003,17464,52348,"Tea, whether or not flavoured.",Hungary,HUN
138,2003,13362261,26865756,"Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
137,2003,567700,964156,"Tea, whether or not flavoured.",Guinea,GIN
136,2003,29631,93139,"Tea, whether or not flavoured.",Greece,GRC
135,2003,17948,47705,"Tea, whether or not flavoured.",Gibraltar,GIB
134,2003,7499831,11152950,"Tea, whether or not flavoured.",Ghana,GHA
133,2003,4463579,9591845,"Tea, whether or not flavoured.",Germany,DEU
132,2003,4033846,5768051,"Tea, whether or not flavoured.",Gambia,GMB
140,2003,634577,384472,"Tea, whether or not flavoured.",Indonesia,IDN
130,2003,2710852,6944551,"Tea, whether or not flavoured.",France,FRA
275,2004,370,7040,"Tea, whether or not flavoured.",Norway,NOR
276,2004,6897508,4727001,"Tea, whether or not flavoured.",Pakistan,PAK
277,2004,83850,203601,"Tea, whether or not flavoured.",Panama,PAN
278,2004,7597,38696,"Tea, whether or not flavoured.",Peru,PER
283,2004,14820970,16850732,"Tea, whether or not flavoured.",Russian Federation,RUS
280,2004,4918766,6674412,"Tea, whether or not flavoured.",Poland,POL
281,2004,1080,2492,"Tea, whether or not flavoured.",Portugal,PRT
282,2004,4000,3400,"Tea, whether or not flavoured.",Romania,ROU
274,2004,4257150,1343885,"Tea, whether or not flavoured.",Nigeria,NGA
279,2004,71142,284071,"Tea, whether or not flavoured.",Philippines,PHL
273,2004,2049085,4546525,"Tea, whether or not flavoured.",Niger,NER
261,2004,50,250,"Tea, whether or not flavoured.",Malta,MLT
271,2004,1881114,2221677,"Tea, whether or not flavoured.",Netherlands,NLD
270,2004,700,3383,"Tea, whether or not flavoured.",Nepal,NPL
269,2004,116,5636,"Tea, whether or not flavoured.",Oman,OMN
268,2004,49551850,86069437,"Tea, whether or not flavoured.",Morocco,MAR
267,2004,10135,34650,"Tea, whether or not flavoured.",Rep. of Moldova,MDA
266,2004,511824,157656,"Tea, whether or not flavoured.",Mongolia,MNG
264,2004,66000,88800,"Tea, whether or not flavoured.",Mexico,MEX
263,2004,5933,25005,"Tea, whether or not flavoured.",Mauritius,MUS
262,2004,8922120,19597587,"Tea, whether or not flavoured.",Mauritania,MRT
284,2004,773105,2009585,"Tea, whether or not flavoured.",Saudi Arabia,SAU
272,2004,19259,76211,"Tea, whether or not flavoured.",New Zealand,NZL
285,2004,7404750,11564204,"Tea, whether or not flavoured.",Senegal,SEN
310,2004,4250,4335,"Tea, whether or not flavoured.",Yemen,YEM
287,2004,2923913,2071019,"Tea, whether or not flavoured.",India,IND
259,2004,1298371,3135456,"Tea, whether or not flavoured.",Malaysia,MYS
309,2004,17652373,9558371,"Tea, whether or not flavoured.",Uzbekistan,UZB
308,2004,447700,648150,"Tea, whether or not flavoured.",Burkina Faso,BFA
307,2004,17287958,24232247,"Tea, whether or not flavoured.",USA,USA
306,2004,5113999,7878782,"Tea, whether or not flavoured.",United Kingdom,GBR
305,2004,527595,616449,"Tea, whether or not flavoured.",Egypt,EGY
304,2004,7000,8075,"Tea, whether or not flavoured.",TFYR of Macedonia,MKD
303,2004,1466698,2399679,"Tea, whether or not flavoured.",Ukraine,UKR
302,2004,2760937,1511333,"Tea, whether or not flavoured.",Turkmenistan,TKM
301,2004,20064,23424,"Tea, whether or not flavoured.",Turkey,TUR
300,2004,3194646,2884777,"Tea, whether or not flavoured.",Tunisia,TUN
299,2004,511288,778299,"Tea, whether or not flavoured.",United Arab Emirates,ARE
298,2004,1941230,3588257,"Tea, whether or not flavoured.",Togo,TGO
297,2004,115993,399224,"Tea, whether or not flavoured.",Thailand,THA
296,2004,806058,484668,"Tea, whether or not flavoured.",Tajikistan,TJK
295,2004,219113,339803,"Tea, whether or not flavoured.",Syria,SYR
294,2004,45125,226891,"Tea, whether or not flavoured.",Switzerland,CHE
293,2004,29167,57709,"Tea, whether or not flavoured.",Sweden,SWE
292,2004,5500,9742,"Tea, whether or not flavoured.",Fmr Sudan,SDN
291,2004,869050,1558627,"Tea, whether or not flavoured.",Spain,ESP
290,2004,45074,116428,"Tea, whether or not flavoured.",South Africa,ZAF
289,2004,424300,581888,"Tea, whether or not flavoured.",Viet Nam,VNM
288,2004,1294209,4338038,"Tea, whether or not flavoured.",Singapore,SGP
286,2004,136800,150309,"Tea, whether or not flavoured.",Sierra Leone,SLE
258,2004,282524,670626,"Tea, whether or not flavoured.","China, Macao SAR",MAC
260,2004,7420124,12340715,"Tea, whether or not flavoured.",Mali,MLI
256,2004,4257160,5122868,"Tea, whether or not flavoured.",Libya,LBY
228,2004,480,1950,"Tea, whether or not flavoured.",Ethiopia,ETH
227,2004,101757,267486,"Tea, whether or not flavoured.",Denmark,DNK
226,2004,3170435,2451405,"Tea, whether or not flavoured.",Benin,BEN
225,2004,26236,60025,"Tea, whether or not flavoured.",Czechia,CZE
224,2004,3981,27538,"Tea, whether or not flavoured.",Costa Rica,CRI
223,2004,92050,73803,"Tea, whether or not flavoured.",Congo,COG
222,2004,432,2160,"Tea, whether or not flavoured.",Colombia,COL
221,2004,32110,113052,"Tea, whether or not flavoured.",Chile,CHL
220,2004,435750,152513,"Tea, whether or not flavoured.",Chad,TCD
219,2004,2826414,4669695,"Tea, whether or not flavoured.",Sri Lanka,LKA
217,2004,2470305,1026751,"Tea, whether or not flavoured.",Cameroon,CMR
229,2004,121,2594,"Tea, whether or not flavoured.",Estonia,EST
216,2004,3911,34764,"Tea, whether or not flavoured.",Cambodia,KHM
214,2004,1977359,2561591,"Tea, whether or not flavoured.",Myanmar,MMR
213,2004,37,266,"Tea, whether or not flavoured.",Brunei Darussalam,BRN
212,2004,6262,40352,"Tea, whether or not flavoured.",Brazil,BRA
211,2004,163865,415354,"Tea, whether or not flavoured.",Belgium,BEL
210,2004,131,829,"Tea, whether or not flavoured.",Austria,AUT
209,2004,154439,648842,"Tea, whether or not flavoured.",Australia,AUS
208,2004,62240,80328,"Tea, whether or not flavoured.",Argentina,ARG
207,2004,8176258,15659389,"Tea, whether or not flavoured.",Algeria,DZA
206,2004,5564116,3641833,"Tea, whether or not flavoured.",Afghanistan,AFG
205,2004,280193094,436845170,"Tea, whether or not flavoured.",World,WLD
257,2004,18194,43461,"Tea, whether or not flavoured.",Lithuania,LTU
215,2004,29023,28237,"Tea, whether or not flavoured.",Belarus,BLR
230,2004,342372,676019,"Tea, whether or not flavoured.",Finland,FIN
218,2004,644447,1944375,"Tea, whether or not flavoured.",Canada,CAN
232,2004,57460,112627,"Tea, whether or not flavoured.",Gabon,GAB
255,2004,57000,59537,"Tea, whether or not flavoured.",Liberia,LBR
231,2004,2184208,5142673,"Tea, whether or not flavoured.",France,FRA
254,2004,38203,69979,"Tea, whether or not flavoured.",Latvia,LVA
253,2004,17000,21632,"Tea, whether or not flavoured.",Lebanon,LBN
252,2004,355863,301398,"Tea, whether or not flavoured.",Kyrgyzstan,KGZ
251,2004,2031781,3147429,"Tea, whether or not flavoured.",Rep. of Korea,KOR
250,2004,1961925,1125549,"Tea, whether or not flavoured.",Kenya,KEN
248,2004,822567,1153137,"Tea, whether or not flavoured.",Kazakhstan,KAZ
247,2004,37403011,83922269,"Tea, whether or not flavoured.",Japan,JPN
246,2004,1186650,1923888,"Tea, whether or not flavoured.",Côte d'Ivoire,CIV
245,2004,45529,163152,"Tea, whether or not flavoured.",Italy,ITA
244,2004,128920,177894,"Tea, whether or not flavoured.",Israel,ISR
249,2004,6228,19570,"Tea, whether or not flavoured.",Jordan,JOR
234,2004,5502807,10723488,"Tea, whether or not flavoured.",Germany,DEU
242,2004,1866419,1244457,"Tea, whether or not flavoured.",Iran,IRN
241,2004,279779,317081,"Tea, whether or not flavoured.",Indonesia,IDN
240,2004,21113,65057,"Tea, whether or not flavoured.",Hungary,HUN
239,2004,12801551,27596499,"Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
238,2004,872495,1451977,"Tea, whether or not flavoured.",Guinea,GIN
237,2004,15817,35628,"Tea, whether or not flavoured.",Greece,GRC
236,2004,11820,40491,"Tea, whether or not flavoured.",Gibraltar,GIB
235,2004,9076598,14701808,"Tea, whether or not flavoured.",Ghana,GHA
243,2004,2200,2750,"Tea, whether or not flavoured.",Ireland,IRL
233,2004,3737310,6325526,"Tea, whether or not flavoured.",Gambia,GMB
385,2005,258,8605,"Tea, whether or not flavoured.",Norway,NOR
386,2005,8369501,5852088,"Tea, whether or not flavoured.",Pakistan,PAK
387,2005,36249,121518,"Tea, whether or not flavoured.",Panama,PAN
388,2005,7296,44138,"Tea, whether or not flavoured.",Peru,PER
389,2005,92668,378621,"Tea, whether or not flavoured.",Philippines,PHL
394,2005,1108912,2715033,"Tea, whether or not flavoured.",Saudi Arabia,SAU
391,2005,2600,8410,"Tea, whether or not flavoured.",Qatar,QAT
392,2005,32400,24303,"Tea, whether or not flavoured.",Romania,ROU
393,2005,14896783,20541273,"Tea, whether or not flavoured.",Russian Federation,RUS
384,2005,2136880,694881,"Tea, whether or not flavoured.",Nigeria,NGA
390,2005,2943601,4444926,"Tea, whether or not flavoured.",Poland,POL
383,2005,1998535,4309108,"Tea, whether or not flavoured.",Niger,NER
371,2005,1586586,3944998,"Tea, whether or not flavoured.",Malaysia,MYS
381,2005,2351587,3431446,"Tea, whether or not flavoured.",Netherlands,NLD
380,2005,221,8807,"Tea, whether or not flavoured.",Oman,OMN
379,2005,52644236,98478620,"Tea, whether or not flavoured.",Morocco,MAR
378,2005,8934,35386,"Tea, whether or not flavoured.",Rep. of Moldova,MDA
377,2005,451868,191051,"Tea, whether or not flavoured.",Mongolia,MNG
375,2005,10336,26990,"Tea, whether or not flavoured.",Mexico,MEX
374,2005,4727,22389,"Tea, whether or not flavoured.",Mauritius,MUS
373,2005,8614913,18151921,"Tea, whether or not flavoured.",Mauritania,MRT
372,2005,1868920,3805479,"Tea, whether or not flavoured.",Mali,MLI
370,2005,321416,960948,"Tea, whether or not flavoured.","China, Macao SAR",MAC
395,2005,8981275,16664710,"Tea, whether or not flavoured.",Senegal,SEN
382,2005,26243,62039,"Tea, whether or not flavoured.",New Zealand,NZL
396,2005,136800,139137,"Tea, whether or not flavoured.",Sierra Leone,SLE
421,2005,7210,21232,"Tea, whether or not flavoured.",Venezuela,VEN
398,2005,2654163,6185936,"Tea, whether or not flavoured.",Singapore,SGP
369,2005,26546,37728,"Tea, whether or not flavoured.",Lithuania,LTU
422,2005,103296,141700,"Tea, whether or not flavoured.",Yemen,YEM
420,2005,19286920,10141934,"Tea, whether or not flavoured.",Uzbekistan,UZB
419,2005,141760,229749,"Tea, whether or not flavoured.",Burkina Faso,BFA
418,2005,18216985,29336171,"Tea, whether or not flavoured.",USA,USA
417,2005,2594563,6098046,"Tea, whether or not flavoured.",United Kingdom,GBR
423,2005,9000,7080,"Tea, whether or not flavoured.",Serbia and Montenegro,SCG
416,2005,794029,1135881,"Tea, whether or not flavoured.",Egypt,EGY
415,2005,2041230,3675558,"Tea, whether or not flavoured.",Ukraine,UKR
414,2005,5209512,2989030,"Tea, whether or not flavoured.",Turkmenistan,TKM
413,2005,82914,93510,"Tea, whether or not flavoured.",Turkey,TUR
412,2005,3291315,3106028,"Tea, whether or not flavoured.",Tunisia,TUN
411,2005,596803,1185604,"Tea, whether or not flavoured.",United Arab Emirates,ARE
410,2005,4213,19634,"Tea, whether or not flavoured.",Trinidad and Tobago,TTO
409,2005,1428385,2691826,"Tea, whether or not flavoured.",Togo,TGO
408,2005,138718,328277,"Tea, whether or not flavoured.",Thailand,THA
407,2005,1289555,819277,"Tea, whether or not flavoured.",Tajikistan,TJK
406,2005,148262,207928,"Tea, whether or not flavoured.",Syria,SYR
405,2005,83505,227464,"Tea, whether or not flavoured.",Switzerland,CHE
404,2005,17210,43415,"Tea, whether or not flavoured.",Sweden,SWE
403,2005,160,1589,"Tea, whether or not flavoured.",Suriname,SUR
402,2005,17970,37927,"Tea, whether or not flavoured.",Fmr Sudan,SDN
401,2005,699254,1239239,"Tea, whether or not flavoured.",Spain,ESP
400,2005,41998,146167,"Tea, whether or not flavoured.",South Africa,ZAF
399,2005,385998,654659,"Tea, whether or not flavoured.",Viet Nam,VNM
397,2005,1224825,1153452,"Tea, whether or not flavoured.",India,IND
368,2005,5915800,8102293,"Tea, whether or not flavoured.",Libya,LBY
317,2005,199709,824901,"Tea, whether or not flavoured.",Australia,AUS
366,2005,64926,275214,"Tea, whether or not flavoured.",Latvia,LVA
336,2005,13012,51133,"Tea, whether or not flavoured.",Czechia,CZE
335,2005,1940,13221,"Tea, whether or not flavoured.",Costa Rica,CRI
334,2005,106700,94202,"Tea, whether or not flavoured.",Congo,COG
333,2005,4754,17474,"Tea, whether or not flavoured.",Colombia,COL
332,2005,68206,337576,"Tea, whether or not flavoured.",Chile,CHL
331,2005,43750,14000,"Tea, whether or not flavoured.",Chad,TCD
330,2005,3572045,5783310,"Tea, whether or not flavoured.",Sri Lanka,LKA
329,2005,64680,180108,"Tea, whether or not flavoured.",Cabo Verde,CPV
328,2005,904645,2567467,"Tea, whether or not flavoured.",Canada,CAN
327,2005,2674793,1034587,"Tea, whether or not flavoured.",Cameroon,CMR
326,2005,4284,31985,"Tea, whether or not flavoured.",Cambodia,KHM
324,2005,1607018,2336716,"Tea, whether or not flavoured.",Myanmar,MMR
323,2005,4823,29409,"Tea, whether or not flavoured.",Bulgaria,BGR
322,2005,15,321,"Tea, whether or not flavoured.",Brunei Darussalam,BRN
321,2005,44879,98503,"Tea, whether or not flavoured.",Brazil,BRA
320,2005,198993,579482,"Tea, whether or not flavoured.",Belgium,BEL
319,2005,2612,9440,"Tea, whether or not flavoured.",Bahrain,BHR
318,2005,500,8146,"Tea, whether or not flavoured.",Austria,AUT
316,2005,99350,128813,"Tea, whether or not flavoured.",Argentina,ARG
315,2005,10425,23859,"Tea, whether or not flavoured.",Azerbaijan,AZE
314,2005,7200,79200,"Tea, whether or not flavoured.",Angola,AGO
313,2005,11364189,21065034,"Tea, whether or not flavoured.",Algeria,DZA
312,2005,5742285,4686973,"Tea, whether or not flavoured.",Afghanistan,AFG
311,2005,286562903,484211341,"Tea, whether or not flavoured.",World,WLD
367,2005,163705,209994,"Tea, whether or not flavoured.",Liberia,LBR
337,2005,2852990,2750217,"Tea, whether or not flavoured.",Benin,BEN
338,2005,101410,235053,"Tea, whether or not flavoured.",Denmark,DNK
325,2005,45667,63796,"Tea, whether or not flavoured.",Belarus,BLR
340,2005,86,1287,"Tea, whether or not flavoured.",Estonia,EST
365,2005,9496,10696,"Tea, whether or not flavoured.",Lebanon,LBN
339,2005,960,6720,"Tea, whether or not flavoured.",Dominican Rep.,DOM
364,2005,399221,301395,"Tea, whether or not flavoured.",Kyrgyzstan,KGZ
363,2005,2128400,5037187,"Tea, whether or not flavoured.",Rep. of Korea,KOR
362,2005,1280520,680932,"Tea, whether or not flavoured.",Kenya,KEN
361,2005,4826,24984,"Tea, whether or not flavoured.",Jordan,JOR
360,2005,700529,916631,"Tea, whether or not flavoured.",Kazakhstan,KAZ
359,2005,34586343,79781378,"Tea, whether or not flavoured.",Japan,JPN
357,2005,110533,288109,"Tea, whether or not flavoured.",Italy,ITA
356,2005,191905,290594,"Tea, whether or not flavoured.",Israel,ISR
355,2005,18465,41989,"Tea, whether or not flavoured.",Ireland,IRL
354,2005,1756901,1481426,"Tea, whether or not flavoured.",Iran,IRN
353,2005,1018872,509309,"Tea, whether or not flavoured.",Indonesia,IDN
358,2005,1062040,1822388,"Tea, whether or not flavoured.",Côte d'Ivoire,CIV
342,2005,2143695,5334118,"Tea, whether or not flavoured.",France,FRA
341,2005,119639,296162,"Tea, whether or not flavoured.",Finland,FIN
352,2005,13614,38064,"Tea, whether or not flavoured.",Hungary,HUN
343,2005,6900,3499,"Tea, whether or not flavoured.",Djibouti,DJI
344,2005,65644,122495,"Tea, whether or not flavoured.",Gabon,GAB
346,2005,4702101,11128071,"Tea, whether or not flavoured.",Germany,DEU
345,2005,2957580,5069032,"Tea, whether or not flavoured.",Gambia,GMB
348,2005,8776,17045,"Tea, whether or not flavoured.",Gibraltar,GIB
349,2005,10441,32751,"Tea, whether or not flavoured.",Greece,GRC
350,2005,956900,1646656,"Tea, whether or not flavoured.",Guinea,GIN
351,2005,13867408,34657260,"Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
347,2005,13113039,25036871,"Tea, whether or not flavoured.",Ghana,GHA
501,2006,4872610,5335203,"Tea, whether or not flavoured.",Pakistan,PAK
498,2006,2053695,6146588,"Tea, whether or not flavoured.",Niger,NER
499,2006,2074870,725591,"Tea, whether or not flavoured.",Nigeria,NGA
500,2006,1010,11747,"Tea, whether or not flavoured.",Norway,NOR
502,2006,30862,80952,"Tea, whether or not flavoured.",Panama,PAN
507,2006,26000,58500,"Tea, whether or not flavoured.",Guinea-Bissau,GNB
504,2006,49819,163233,"Tea, whether or not flavoured.",Philippines,PHL
505,2006,2090978,3294444,"Tea, whether or not flavoured.",Poland,POL
506,2006,256,1558,"Tea, whether or not flavoured.",Portugal,PRT
497,2006,29778,121694,"Tea, whether or not flavoured.",New Zealand,NZL
503,2006,7687,47206,"Tea, whether or not flavoured.",Peru,PER
496,2006,2143327,3396118,"Tea, whether or not flavoured.",Netherlands,NLD
483,2006,150,247,"Tea, whether or not flavoured.",Madagascar,MDG
494,2006,102,3740,"Tea, whether or not flavoured.",Oman,OMN
493,2006,56788462,109853578,"Tea, whether or not flavoured.",Morocco,MAR
492,2006,6370,13887,"Tea, whether or not flavoured.",Rep. of Moldova,MDA
491,2006,739756,319846,"Tea, whether or not flavoured.",Mongolia,MNG
489,2006,51788,112414,"Tea, whether or not flavoured.",Mexico,MEX
488,2006,4228,24344,"Tea, whether or not flavoured.",Mauritius,MUS
487,2006,8888254,21643704,"Tea, whether or not flavoured.",Mauritania,MRT
486,2006,48,480,"Tea, whether or not flavoured.",Malta,MLT
485,2006,3526860,9191570,"Tea, whether or not flavoured.",Mali,MLI
484,2006,1513624,5966181,"Tea, whether or not flavoured.",Malaysia,MYS
508,2006,25008,19976,"Tea, whether or not flavoured.",Romania,ROU
495,2006,75,85,"Tea, whether or not flavoured.",Nepal,NPL
509,2006,16590056,27046730,"Tea, whether or not flavoured.",Russian Federation,RUS
537,2006,168000,159108,"Tea, whether or not flavoured.",Yemen,YEM
511,2006,7075067,16949193,"Tea, whether or not flavoured.",Senegal,SEN
482,2006,334612,1060447,"Tea, whether or not flavoured.","China, Macao SAR",MAC
536,2006,19026007,10299700,"Tea, whether or not flavoured.",Uzbekistan,UZB
535,2006,396383,702551,"Tea, whether or not flavoured.",Burkina Faso,BFA
534,2006,18721866,35180218,"Tea, whether or not flavoured.",USA,USA
533,2006,2672210,10577604,"Tea, whether or not flavoured.",United Kingdom,GBR
532,2006,105878,176063,"Tea, whether or not flavoured.",Egypt,EGY
531,2006,1864797,3844015,"Tea, whether or not flavoured.",Ukraine,UKR
530,2006,2392171,1417827,"Tea, whether or not flavoured.",Turkmenistan,TKM
529,2006,33736,48898,"Tea, whether or not flavoured.",Turkey,TUR
528,2006,3225314,4146001,"Tea, whether or not flavoured.",Tunisia,TUN
527,2006,825642,1568412,"Tea, whether or not flavoured.",United Arab Emirates,ARE
526,2006,2279113,5132094,"Tea, whether or not flavoured.",Togo,TGO
510,2006,806325,2133543,"Tea, whether or not flavoured.",Saudi Arabia,SAU
525,2006,590546,1415195,"Tea, whether or not flavoured.",Thailand,THA
523,2006,84607,133491,"Tea, whether or not flavoured.",Syria,SYR
522,2006,76111,240207,"Tea, whether or not flavoured.",Switzerland,CHE
521,2006,40211,94569,"Tea, whether or not flavoured.",Sweden,SWE
520,2006,22100,35434,"Tea, whether or not flavoured.",Fmr Sudan,SDN
519,2006,12000,30960,"Tea, whether or not flavoured.",Western Sahara,ESH
518,2006,947986,1754652,"Tea, whether or not flavoured.",Spain,ESP
517,2006,95521,401496,"Tea, whether or not flavoured.",South Africa,ZAF
516,2006,353328,491034,"Tea, whether or not flavoured.",Viet Nam,VNM
515,2006,1409302,5142021,"Tea, whether or not flavoured.",Singapore,SGP
514,2006,2368050,1783712,"Tea, whether or not flavoured.",India,IND
513,2006,164400,285160,"Tea, whether or not flavoured.",Sierra Leone,SLE
512,2006,100,863,"Tea, whether or not flavoured.",Serbia,SRB
524,2006,1262224,793184,"Tea, whether or not flavoured.",Tajikistan,TJK
481,2006,39065,65420,"Tea, whether or not flavoured.",Lithuania,LTU
427,2006,48000,76800,"Tea, whether or not flavoured.",Angola,AGO
479,2006,71000,100432,"Tea, whether or not flavoured.",Liberia,LBR
449,2006,153232,341128,"Tea, whether or not flavoured.",Denmark,DNK
448,2006,4399175,3936977,"Tea, whether or not flavoured.",Benin,BEN
447,2006,6114,40371,"Tea, whether or not flavoured.",Czechia,CZE
446,2006,4814,10371,"Tea, whether or not flavoured.",Cuba,CUB
445,2006,4417,26820,"Tea, whether or not flavoured.",Costa Rica,CRI
444,2006,22000,72615,"Tea, whether or not flavoured.",Congo,COG
443,2006,18105,72857,"Tea, whether or not flavoured.",Colombia,COL
442,2006,198747,642984,"Tea, whether or not flavoured.",Chile,CHL
441,2006,48000,14880,"Tea, whether or not flavoured.",Chad,TCD
440,2006,3652090,6644117,"Tea, whether or not flavoured.",Sri Lanka,LKA
439,2006,763980,3170107,"Tea, whether or not flavoured.",Canada,CAN
438,2006,4821645,1640093,"Tea, whether or not flavoured.",Cameroon,CMR
437,2006,3942,30556,"Tea, whether or not flavoured.",Cambodia,KHM
436,2006,28315,88779,"Tea, whether or not flavoured.",Belarus,BLR
435,2006,751711,871071,"Tea, whether or not flavoured.",Myanmar,MMR
434,2006,13304,64314,"Tea, whether or not flavoured.",Bulgaria,BGR
433,2006,30,696,"Tea, whether or not flavoured.",Brunei Darussalam,BRN
432,2006,110604,199165,"Tea, whether or not flavoured.",Brazil,BRA
431,2006,241321,676547,"Tea, whether or not flavoured.",Belgium,BEL
430,2006,395,6267,"Tea, whether or not flavoured.",Austria,AUT
429,2006,355135,1427504,"Tea, whether or not flavoured.",Australia,AUS
428,2006,86870,107670,"Tea, whether or not flavoured.",Argentina,ARG
480,2006,9189350,16833382,"Tea, whether or not flavoured.",Libya,LBY
426,2006,10960941,23047273,"Tea, whether or not flavoured.",Algeria,DZA
424,2006,286594157,546914701,"Tea, whether or not flavoured.",World,WLD
450,2006,14264,27670,"Tea, whether or not flavoured.",Ecuador,ECU
451,2006,138252,472062,"Tea, whether or not flavoured.",Finland,FIN
425,2006,5590601,4845911,"Tea, whether or not flavoured.",Afghanistan,AFG
453,2006,15600,11320,"Tea, whether or not flavoured.",Djibouti,DJI
452,2006,2365726,7932145,"Tea, whether or not flavoured.",France,FRA
477,2006,11800,22150,"Tea, whether or not flavoured.",Lebanon,LBN
476,2006,416485,315955,"Tea, whether or not flavoured.",Kyrgyzstan,KGZ
475,2006,136,3225,"Tea, whether or not flavoured.",Kuwait,KWT
474,2006,2022852,7531131,"Tea, whether or not flavoured.",Rep. of Korea,KOR
473,2006,552359,326188,"Tea, whether or not flavoured.",Kenya,KEN
472,2006,7000,16082,"Tea, whether or not flavoured.",Jordan,JOR
471,2006,588715,763060,"Tea, whether or not flavoured.",Kazakhstan,KAZ
470,2006,27675854,65713846,"Tea, whether or not flavoured.",Japan,JPN
469,2006,587750,1140795,"Tea, whether or not flavoured.",Côte d'Ivoire,CIV
468,2006,85908,235772,"Tea, whether or not flavoured.",Italy,ITA
467,2006,81935,109488,"Tea, whether or not flavoured.",Israel,ISR
478,2006,48108,105653,"Tea, whether or not flavoured.",Latvia,LVA
465,2006,1709842,2273514,"Tea, whether or not flavoured.",Iran,IRN
466,2006,18952,49170,"Tea, whether or not flavoured.",Ireland,IRL
454,2006,32950,69225,"Tea, whether or not flavoured.",Gabon,GAB
455,2006,3773260,7349236,"Tea, whether or not flavoured.",Gambia,GMB
456,2006,6574209,15773146,"Tea, whether or not flavoured.",Germany,DEU
458,2006,14053,47617,"Tea, whether or not flavoured.",Gibraltar,GIB
457,2006,12272977,26126325,"Tea, whether or not flavoured.",Ghana,GHA
460,2006,1877,12996,"Tea, whether or not flavoured.",Guatemala,GTM
461,2006,694230,1217864,"Tea, whether or not flavoured.",Guinea,GIN
462,2006,15254446,43680351,"Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
463,2006,30517,87999,"Tea, whether or not flavoured.",Hungary,HUN
