,Year,Weight,Value,Commodity,Partner,PartnerISO
626,2010,314000,1683462,Cheese and curd.,Slovenia,SVN
627,2010,514000,6452830,Cheese and curd.,South Africa,ZAF
628,2010,400,7953,Cheese and curd.,Zimbabwe,ZWE
629,2010,69443300,310316418,Cheese and curd.,Spain,ESP
630,2010,300,1326,Cheese and curd.,Suriname,SUR
631,2010,7449500,50228147,Cheese and curd.,Sweden,SWE
632,2010,13597400,114541703,Cheese and curd.,Switzerland,CHE
633,2010,20600,87487,Cheese and curd.,Syria,SYR
634,2010,162400,1542953,Cheese and curd.,Thailand,THA
616,2010,87900,852336,Cheese and curd.,Saint Pierre and Miquelon,SPM
574,2010,107400,735686,Cheese and curd.,Madagascar,MDG
495,2010,8500,62301,Cheese and curd.,Antigua and Barbuda,ATG
572,2010,34530300,194291413,Cheese and curd.,Luxembourg,LUX
514,2010,400,5302,Cheese and curd.,Sri Lanka,LKA
515,2010,17200,22535,Cheese and curd.,Chad,TCD
516,2010,68000,756895,Cheese and curd.,Chile,CHL
517,2010,653000,5091479,Cheese and curd.,China,CHN
518,2010,44600,360553,Cheese and curd.,Colombia,COL
519,2010,9300,51697,Cheese and curd.,Comoros,COM
520,2010,337900,2287918,Cheese and curd.,Mayotte,MYT
513,2010,300,1326,Cheese and curd.,Central African Rep.,CAF
521,2010,467700,1529697,Cheese and curd.,Congo,COG
523,2010,7100,70255,Cheese and curd.,Costa Rica,CRI
524,2010,593400,1936644,Cheese and curd.,Croatia,HRV
525,2010,49100,164370,Cheese and curd.,Cuba,CUB
526,2010,619111,4757437,Cheese and curd.,Cyprus,CYP
527,2010,1576198,10462651,Cheese and curd.,Czechia,CZE
528,2010,455598,1728531,Cheese and curd.,Benin,BEN
529,2010,9528600,41886394,Cheese and curd.,Denmark,DNK
522,2010,64200,196183,Cheese and curd.,Dem. Rep. of the Congo,COD
512,2010,28600,80859,Cheese and curd.,Cabo Verde,CPV
511,2010,4239400,44643560,Cheese and curd.,Canada,CAN
510,2010,531196,2191152,Cheese and curd.,Cameroon,CMR
494,2010,173700,1097564,Cheese and curd.,Angola,AGO
493,2010,700900,5690632,Cheese and curd.,Andorra,AND
492,2010,1073100,5099432,Cheese and curd.,Algeria,DZA
491,2010,640013768,3524472449,Cheese and curd.,World,WLD
497,2010,129100,1126727,Cheese and curd.,Argentina,ARG
498,2010,879500,12366156,Cheese and curd.,Australia,AUS
499,2010,3149600,21410457,Cheese and curd.,Austria,AUT
500,2010,255300,1867715,Cheese and curd.,Bahrain,BHR
501,2010,1698,29162,Cheese and curd.,Armenia,ARM
502,2010,1100,9279,Cheese and curd.,Barbados,BRB
503,2010,76012500,459606370,Cheese and curd.,Belgium,BEL
504,2010,5400,49046,Cheese and curd.,Bermuda,BMU
505,2010,733000,7020170,Cheese and curd.,Brazil,BRA
506,2010,1200,13256,Cheese and curd.,Br. Virgin Isds,VGB
507,2010,581300,2671005,Cheese and curd.,Bulgaria,BGR
508,2010,26300,246554,Cheese and curd.,Belarus,BLR
509,2010,28700,200160,Cheese and curd.,Cambodia,KHM
530,2010,28900,210764,Cheese and curd.,Dominica,DMA
531,2010,94300,648199,Cheese and curd.,Dominican Rep.,DOM
532,2010,31400,356576,Cheese and curd.,Ecuador,ECU
533,2010,44798,239926,Cheese and curd.,Equatorial Guinea,GNQ
555,2010,3817300,11953907,Cheese and curd.,Ireland,IRL
556,2010,408800,2987814,Cheese and curd.,Israel,ISR
557,2010,57165100,263501590,Cheese and curd.,Italy,ITA
558,2010,547900,2979861,Cheese and curd.,Côte d'Ivoire,CIV
559,2010,39900,176300,Cheese and curd.,Jamaica,JAM
560,2010,9050800,80095682,Cheese and curd.,Japan,JPN
561,2010,31400,180276,Cheese and curd.,Kazakhstan,KAZ
562,2010,112000,815220,Cheese and curd.,Jordan,JOR
563,2010,38900,261135,Cheese and curd.,Kenya,KEN
564,2010,2865600,19949689,Cheese and curd.,Rep. of Korea,KOR
565,2010,1413200,10042448,Cheese and curd.,Kuwait,KWT
566,2010,2100,30488,Cheese and curd.,Lao People's Dem. Rep.,LAO
567,2010,2186000,14050944,Cheese and curd.,Lebanon,LBN
568,2010,79100,530224,Cheese and curd.,Latvia,LVA
569,2010,22000,127254,Cheese and curd.,Liberia,LBR
570,2010,535400,2749213,Cheese and curd.,Libya,LBY
571,2010,198100,1183726,Cheese and curd.,Lithuania,LTU
554,2010,139200,644223,Cheese and curd.,Iraq,IRQ
496,2010,11100,86161,Cheese and curd.,Azerbaijan,AZE
553,2010,228100,1949900,Cheese and curd.,Indonesia,IDN
551,2010,1337700,8279452,Cheese and curd.,"China, Hong Kong SAR",HKG
534,2010,200,2651,Cheese and curd.,Ethiopia,ETH
535,2010,95200,706524,Cheese and curd.,Estonia,EST
536,2010,1754300,14068176,Cheese and curd.,Finland,FIN
537,2010,1255800,10135237,Cheese and curd.,French Polynesia,PYF
538,2010,215800,1190354,Cheese and curd.,Djibouti,DJI
539,2010,712800,3067348,Cheese and curd.,Gabon,GAB
540,2010,100,2651,Cheese and curd.,Georgia,GEO
541,2010,71000,120626,Cheese and curd.,Gambia,GMB
542,2010,130371500,855426757,Cheese and curd.,Germany,DEU
543,2010,62100,324762,Cheese and curd.,Ghana,GHA
544,2010,2388500,27386085,Cheese and curd.,Greece,GRC
545,2010,1500,10604,Cheese and curd.,Greenland,GRL
546,2010,2000,11930,Cheese and curd.,Grenada,GRD
547,2010,83100,455993,Cheese and curd.,Guatemala,GTM
548,2010,94000,357901,Cheese and curd.,Guinea,GIN
549,2010,15800,82185,Cheese and curd.,Guyana,GUY
550,2010,318100,1125401,Cheese and curd.,Haiti,HTI
552,2010,756400,4304096,Cheese and curd.,Hungary,HUN
573,2010,400,3977,Cheese and curd.,"China, Macao SAR",MAC
580,2010,96100,295600,Cheese and curd.,Mauritania,MRT
715,2011,43296,313437,Cheese and curd.,Guatemala,GTM
714,2011,5101,30766,Cheese and curd.,Grenada,GRD
713,2011,382,5412,Cheese and curd.,Greenland,GRL
712,2011,2423466,27998986,Cheese and curd.,Greece,GRC
711,2011,62718,511483,Cheese and curd.,Ghana,GHA
710,2011,139000444,975269594,Cheese and curd.,Germany,DEU
709,2011,34723,76351,Cheese and curd.,Gambia,GMB
708,2011,20081,126297,Cheese and curd.,Georgia,GEO
707,2011,773862,4447796,Cheese and curd.,Gabon,GAB
706,2011,215370,1269702,Cheese and curd.,Djibouti,DJI
705,2011,7000,62418,Cheese and curd.,Fr. South Antarctic Terr.,ATF
704,2011,1281085,11141587,Cheese and curd.,French Polynesia,PYF
703,2011,1786966,14969526,Cheese and curd.,Finland,FIN
702,2011,152510,1246221,Cheese and curd.,Estonia,EST
701,2011,10,403,Cheese and curd.,Eritrea,ERI
700,2011,98802,553414,Cheese and curd.,Equatorial Guinea,GNQ
699,2011,28356,327304,Cheese and curd.,Ecuador,ECU
716,2011,72292,523357,Cheese and curd.,Guinea,GIN
698,2011,130687,952412,Cheese and curd.,Dominican Rep.,DOM
717,2011,17268,106969,Cheese and curd.,Guyana,GUY
719,2011,1069447,8244123,Cheese and curd.,"China, Hong Kong SAR",HKG
736,2011,1658737,11683742,Cheese and curd.,Lebanon,LBN
735,2011,4928,47059,Cheese and curd.,Lao People's Dem. Rep.,LAO
734,2011,1026407,7757531,Cheese and curd.,Kuwait,KWT
733,2011,3182410,20689598,Cheese and curd.,Rep. of Korea,KOR
732,2011,46665,366022,Cheese and curd.,Kenya,KEN
731,2011,71980,660444,Cheese and curd.,Jordan,JOR
730,2011,218539,1346185,Cheese and curd.,Kazakhstan,KAZ
729,2011,10636944,93939516,Cheese and curd.,Japan,JPN
728,2011,23484,156737,Cheese and curd.,Jamaica,JAM
727,2011,337794,2122810,Cheese and curd.,Côte d'Ivoire,CIV
726,2011,56969234,290239565,Cheese and curd.,Italy,ITA
725,2011,517051,3986615,Cheese and curd.,Israel,ISR
724,2011,4299090,14750366,Cheese and curd.,Ireland,IRL
723,2011,282570,1278803,Cheese and curd.,Iraq,IRQ
722,2011,27,141,Cheese and curd.,Iran,IRN
721,2011,194019,1835433,Cheese and curd.,Indonesia,IDN
720,2011,716348,4841778,Cheese and curd.,Hungary,HUN
718,2011,211541,978688,Cheese and curd.,Haiti,HTI
697,2011,28273,239862,Cheese and curd.,Dominica,DMA
696,2011,9380435,47402996,Cheese and curd.,Denmark,DNK
695,2011,410006,2188948,Cheese and curd.,Benin,BEN
672,2011,977536,9308416,Cheese and curd.,Brazil,BRA
671,2011,859,8545,Cheese and curd.,Bermuda,BMU
670,2011,77760059,507468792,Cheese and curd.,Belgium,BEL
669,2011,771,6012,Cheese and curd.,Barbados,BRB
668,2011,5497,61764,Cheese and curd.,Armenia,ARM
667,2011,279893,2141928,Cheese and curd.,Bahrain,BHR
666,2011,17677,23879,Cheese and curd.,Bahamas,BHS
665,2011,3974838,26734737,Cheese and curd.,Austria,AUT
664,2011,1121239,16354191,Cheese and curd.,Australia,AUS
663,2011,91390,961229,Cheese and curd.,Argentina,ARG
662,2011,45314,402651,Cheese and curd.,Azerbaijan,AZE
661,2011,2150,13558,Cheese and curd.,Antigua and Barbuda,ATG
660,2011,175220,1245105,Cheese and curd.,Angola,AGO
659,2011,506509,4681577,Cheese and curd.,Andorra,AND
658,2011,1045904,5925430,Cheese and curd.,Algeria,DZA
655,2011,669493529,3915511381,Cheese and curd.,World,WLD
657,2011,1137,15012,Cheese and curd.,Antarctica,ATA
673,2011,991,14497,Cheese and curd.,Br. Virgin Isds,VGB
674,2011,598968,3042193,Cheese and curd.,Bulgaria,BGR
675,2011,7605,73436,Cheese and curd.,Belarus,BLR
676,2011,34384,265806,Cheese and curd.,Cambodia,KHM
694,2011,1869821,12658656,Cheese and curd.,Czechia,CZE
693,2011,728036,5752406,Cheese and curd.,Cyprus,CYP
692,2011,55467,312828,Cheese and curd.,Cuba,CUB
691,2011,536394,1848214,Cheese and curd.,Croatia,HRV
690,2011,9781,107192,Cheese and curd.,Costa Rica,CRI
689,2011,104138,548432,Cheese and curd.,Dem. Rep. of the Congo,COD
688,2011,348889,1278476,Cheese and curd.,Congo,COG
687,2011,412450,2712338,Cheese and curd.,Mayotte,MYT
737,2011,103106,759572,Cheese and curd.,Latvia,LVA
686,2011,35332,141500,Cheese and curd.,Comoros,COM
684,2011,713288,6204141,Cheese and curd.,China,CHN
683,2011,97094,1042570,Cheese and curd.,Chile,CHL
682,2011,25565,104148,Cheese and curd.,Chad,TCD
681,2011,1432,14957,Cheese and curd.,Sri Lanka,LKA
680,2011,7517,56504,Cheese and curd.,Central African Rep.,CAF
679,2011,26637,114024,Cheese and curd.,Cabo Verde,CPV
678,2011,4571129,53313239,Cheese and curd.,Canada,CAN
677,2011,630541,2623851,Cheese and curd.,Cameroon,CMR
685,2011,70071,640074,Cheese and curd.,Colombia,COL
738,2011,26623,166673,Cheese and curd.,Liberia,LBR
656,2011,680,6417,Cheese and curd.,Afghanistan,AFG
740,2011,230581,1455347,Cheese and curd.,Lithuania,LTU
799,2011,6816,29133,Cheese and curd.,Syria,SYR
798,2011,13682752,123992736,Cheese and curd.,Switzerland,CHE
797,2011,8202591,56683683,Cheese and curd.,Sweden,SWE
796,2011,269,1546,Cheese and curd.,Suriname,SUR
795,2011,76736041,361545541,Cheese and curd.,Spain,ESP
794,2011,504094,5266674,Cheese and curd.,South Africa,ZAF
793,2011,365208,2077694,Cheese and curd.,Slovenia,SVN
792,2011,624435,6013103,Cheese and curd.,Viet Nam,VNM
791,2011,266216,1359714,Cheese and curd.,Slovakia,SVK
790,2011,562840,5651023,Cheese and curd.,Singapore,SGP
789,2011,93715,872031,Cheese and curd.,India,IND
788,2011,663,5114,Cheese and curd.,Seychelles,SYC
787,2011,10048,97020,Cheese and curd.,Serbia,SRB
786,2011,1023470,5858837,Cheese and curd.,Senegal,SEN
785,2011,3212201,22018565,Cheese and curd.,Saudi Arabia,SAU
784,2011,1391,22456,Cheese and curd.,Saint Vincent and the Grenadines,VCT
783,2011,101348,989797,Cheese and curd.,Saint Pierre and Miquelon,SPM
800,2011,147777,1427664,Cheese and curd.,Thailand,THA
782,2011,28476,170463,Cheese and curd.,Saint Lucia,LCA
801,2011,100652,444433,Cheese and curd.,Togo,TGO
803,2011,1980344,15993069,Cheese and curd.,United Arab Emirates,ARE
739,2011,526657,2642714,Cheese and curd.,Libya,LBY
819,2011,13841,93645,Cheese and curd.,Yemen,YEM
818,2011,11826,138393,Cheese and curd.,Wallis and Futuna Isds,WLF
817,2011,51648,652304,Cheese and curd.,Venezuela,VEN
816,2011,1285,12031,Cheese and curd.,Uzbekistan,UZB
815,2011,10307,128559,Cheese and curd.,Uruguay,URY
814,2011,189879,1211496,Cheese and curd.,Burkina Faso,BFA
813,2011,23064586,194072773,Cheese and curd.,USA,USA
812,2011,863,11661,Cheese and curd.,United Rep. of Tanzania,TZA
811,2011,115439790,401092027,Cheese and curd.,United Kingdom,GBR
810,2011,91796,830790,Cheese and curd.,Egypt,EGY
809,2011,32032,182100,Cheese and curd.,TFYR of Macedonia,MKD
808,2011,622524,4324883,Cheese and curd.,Ukraine,UKR
807,2011,756,9902,Cheese and curd.,Uganda,UGA
806,2011,4251,32401,Cheese and curd.,Turkmenistan,TKM
805,2011,60162,467864,Cheese and curd.,Turkey,TUR
804,2011,55411,402922,Cheese and curd.,Tunisia,TUN
802,2011,688,4522,Cheese and curd.,Trinidad and Tobago,TTO
781,2011,7621012,48401440,Cheese and curd.,Russian Federation,RUS
820,2011,356,4049,Cheese and curd.,Zambia,ZMB
779,2011,485123,4067259,Cheese and curd.,Qatar,QAT
757,2011,20167,142984,Cheese and curd.,Mozambique,MOZ
756,2011,1880859,13194431,Cheese and curd.,Morocco,MAR
755,2011,6358,33880,Cheese and curd.,Montenegro,MNE
754,2011,26266,227684,Cheese and curd.,Rep. of Moldova,MDA
753,2011,14,235,Cheese and curd.,Mongolia,MNG
750,2011,405577,3563971,Cheese and curd.,Mauritius,MUS
749,2011,84462,388686,Cheese and curd.,Mauritania,MRT
748,2011,689664,4835866,Cheese and curd.,Malta,MLT
747,2011,232464,1842007,Cheese and curd.,Mali,MLI
746,2011,7890,67910,Cheese and curd.,Maldives,MDV
745,2011,285453,2200669,Cheese and curd.,Malaysia,MYS
744,2011,149,1862,Cheese and curd.,Malawi,MWI
743,2011,140311,1014729,Cheese and curd.,Madagascar,MDG
742,2011,801,9302,Cheese and curd.,"China, Macao SAR",MAC
741,2011,30377566,196080904,Cheese and curd.,Luxembourg,LUX
780,2011,663477,3707996,Cheese and curd.,Romania,ROU
758,2011,133113,962958,Cheese and curd.,Oman,OMN
759,2011,2245,43435,Cheese and curd.,Namibia,NAM
751,2011,144502,1450942,Cheese and curd.,Mexico,MEX
761,2011,28519853,100825951,Cheese and curd.,Netherlands,NLD
778,2011,36532,134728,Cheese and curd.,Guinea-Bissau,GNB
760,2011,5616,41045,Cheese and curd.,Nepal,NPL
776,2011,3454305,18056141,Cheese and curd.,Poland,POL
775,2011,173040,1419895,Cheese and curd.,Philippines,PHL
774,2011,97930,739415,Cheese and curd.,Peru,PER
773,2011,69878,505684,Cheese and curd.,Panama,PAN
772,2011,92738,496973,Cheese and curd.,Pakistan,PAK
771,2011,1418980,15595586,Cheese and curd.,Norway,NOR
777,2011,7706245,34881946,Cheese and curd.,Portugal,PRT
768,2011,63475,310664,Cheese and curd.,Nigeria,NGA
762,2011,77573,697467,Cheese and curd.,Curaçao,CUW
767,2011,55582,343516,Cheese and curd.,Niger,NER
766,2011,150094,1620470,Cheese and curd.,New Zealand,NZL
765,2011,1327,14433,Cheese and curd.,Vanuatu,VUT
764,2011,1627663,13501651,Cheese and curd.,New Caledonia,NCL
763,2011,1827,14765,Cheese and curd.,Aruba,ABW
57,2012,6245,35472,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Grenada,GRD
56,2012,1965605,22034260,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Greece,GRC
55,2012,81135,570382,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Ghana,GHA
54,2012,133995635,866789146,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Germany,DEU
53,2012,20049,85874,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",State of Palestine,PSE
52,2012,10307,74637,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Gambia,GMB
51,2012,57457,369680,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Georgia,GEO
48,2012,1289939,10769755,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",French Polynesia,PYF
49,2012,171357,1120121,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Djibouti,DJI
47,2012,1962560,14542895,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Finland,FIN
46,2012,12006,80666,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",South Georgia and the South Sandwich Islands,SGS
45,2012,175593,1279161,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Estonia,EST
44,2012,15,1161,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Eritrea,ERI
43,2012,857,5845,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Ethiopia,ETH
58,2012,36804,333012,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Guatemala,GTM
50,2012,650235,4173809,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Gabon,GAB
59,2012,76786,435105,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Guinea,GIN
78,2012,784,7387,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Kyrgyzstan,KGZ
61,2012,74919,537432,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Haiti,HTI
79,2012,13288,73896,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Lao People's Dem. Rep.,LAO
42,2012,70646,403803,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Equatorial Guinea,GNQ
77,2012,2018819,14315533,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Kuwait,KWT
76,2012,3112674,21565690,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Rep. of Korea,KOR
75,2012,47675,403427,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Kenya,KEN
74,2012,182218,1283726,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Jordan,JOR
73,2012,217460,1296461,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Kazakhstan,KAZ
72,2012,10578584,97207742,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Japan,JPN
60,2012,13806,78102,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Guyana,GUY
71,2012,9688,104104,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Jamaica,JAM
69,2012,49041972,247078748,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Italy,ITA
68,2012,590003,4225997,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Israel,ISR
67,2012,7670248,15347535,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Ireland,IRL
66,2012,545943,2452300,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Iraq,IRQ
65,2012,200616,2008226,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Indonesia,IDN
64,2012,1547,16646,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Iceland,ISL
63,2012,1100364,5571066,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Hungary,HUN
62,2012,769567,6605582,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.","China, Hong Kong SAR",HKG
70,2012,618912,3286956,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Côte d'Ivoire,CIV
41,2012,17924,209522,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Ecuador,ECU
21,2012,244327,1396695,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Cameroon,CMR
39,2012,26400,205789,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Dominica,DMA
15,2012,384,3680,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Bermuda,BMU
14,2012,78175482,482057425,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Belgium,BEL
13,2012,2421,19181,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Barbados,BRB
12,2012,9755,79750,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Armenia,ARM
11,2012,366130,2636948,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Bahrain,BHR
10,2012,4045113,23599916,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Austria,AUT
9,2012,1381995,17581645,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Australia,AUS
8,2012,59636,601023,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Argentina,ARG
7,2012,72733,454027,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Azerbaijan,AZE
6,2012,840,4756,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Antigua and Barbuda,ATG
5,2012,99043,685358,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Angola,AGO
4,2012,559798,4489217,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Andorra,AND
3,2012,1336868,6575535,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Algeria,DZA
2,2012,16,522,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Albania,ALB
1,2012,9108,66620,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Afghanistan,AFG
80,2012,1939033,12053035,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Lebanon,LBN
0,2012,675395342,3710274333,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",World,WLD
16,2012,1159848,10340018,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Brazil,BRA
17,2012,745,11332,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Br. Virgin Isds,VGB
18,2012,628610,2988985,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Bulgaria,BGR
19,2012,1,1,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Belarus,BLR
38,2012,10816680,48881671,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Denmark,DNK
37,2012,268459,1737511,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Benin,BEN
36,2012,2465767,14477857,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Czechia,CZE
35,2012,692629,5224822,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Cyprus,CYP
34,2012,28186,270304,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Cuba,CUB
33,2012,371155,1333959,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Croatia,HRV
32,2012,11157,102799,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Costa Rica,CRI
31,2012,79368,383537,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Dem. Rep. of the Congo,COD
40,2012,112115,958202,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Dominican Rep.,DOM
30,2012,178550,1148613,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Congo,COG
28,2012,14411,96199,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Comoros,COM
27,2012,30944,272531,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Colombia,COL
26,2012,920936,7326234,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",China,CHN
25,2012,121839,1337607,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Chile,CHL
24,2012,14057,95738,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Chad,TCD
23,2012,363,3688,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Sri Lanka,LKA
22,2012,4068832,45141442,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Canada,CAN
20,2012,32362,257231,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Cambodia,KHM
29,2012,373058,2661462,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Mayotte,MYT
81,2012,122676,806086,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Latvia,LVA
121,2012,21025,76583,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Guinea-Bissau,GNB
83,2012,862561,4212067,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Libya,LBY
143,2012,9319785,58106603,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd.",Sweden,SWE
